trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1020,12:41:40,12:41:40,6006,65,,0,0,23440.22,0
1020,12:42:06,12:42:06,2249,66,,0,0,23632.30,0
1020,12:42:49,12:42:49,2250,67,,0,0,24042.89,0
1020,12:43:40,12:43:40,2251,68,,0,0,24364.46,0
1020,12:44:03,12:44:03,2252,69,,0,0,24548.34,0
1020,12:45:35,12:45:35,5227,70,,0,0,25257.89,0
1020,12:45:59,12:45:59,5228,71,,0,0,25408.73,0
1020,12:46:39,12:46:39,5229,72,,0,0,25678.52,0
1020,12:47:27,12:47:27,5230,73,,0,0,26108.02,0
1020,12:48:00,12:48:00,5231,74,,0,0,26364.60,0
1020,12:48:35,12:48:35,5232,75,,0,0,26626.97,0
1020,12:49:01,12:49:01,5233,76,,0,0,26810.30,0
1020,12:50:00,12:50:00,5234,77,,0,0,27198.29,0
1020,12:50:37,12:50:37,5235,78,,0,0,27471.29,0
1020,12:51:22,12:51:22,5236,79,,0,0,27795.19,0
1020,12:52:14,12:52:14,5237,80,,0,0,28147.77,0
1020,12:53:00,12:53:00,5238,81,,0,0,28460.92,1
1020,12:53:32,12:53:32,5239,82,,0,0,28699.53,0
1020,12:54:18,12:54:18,5240,83,,0,0,29068.59,0
1020,12:54:55,12:54:55,5241,84,,0,0,29408.85,0
1020,12:55:24,12:55:24,5242,85,,0,0,29604.92,0
1020,12:55:55,12:55:55,5243,86,,0,0,29840.25,0
1020,12:56:10,12:56:10,5244,87,,0,0,29987.79,0
1020,12:56:32,12:56:32,5245,88,,0,0,30193.55,0
1020,12:57:21,12:57:21,5246,89,,0,0,30519.38,0
1020,12:58:36,12:58:36,5247,90,,0,0,31118.90,0
1020,12:59:29,12:59:29,5248,91,,0,0,31492.85,0
1020,13:00:20,13:00:20,5249,92,,0,0,31841.85,0
1020,13:02:00,13:02:00,2462,93,,0,0,32579.49,1
1020,13:04:45,13:04:45,5250,94,,0,0,33488.49,0
1020,13:06:01,13:06:01,5251,95,,0,0,33981.43,0
1020,13:06:48,13:06:48,5252,96,,0,0,34258.45,0
1020,13:07:50,13:07:50,5253,97,,0,0,34655.03,0
1020,13:08:56,13:08:56,5254,98,,0,0,35100.71,0
1020,13:09:38,13:09:38,5255,99,,0,0,35384.16,0
1020,13:10:18,13:10:18,5256,100,,0,0,35602.99,0
1020,13:11:00,13:11:00,5257,101,,0,0,35835.99,1
1020,13:11:33,13:11:33,5258,102,,0,0,36056.86,0
1020,13:12:36,13:12:36,5259,103,,0,0,36705.26,0
1020,13:13:33,13:13:33,5260,104,,0,0,37229.40,0
1020,13:14:13,13:14:13,5261,105,,0,0,37473.29,0
1020,13:14:41,13:14:41,5262,106,,0,0,37672.61,0
1020,13:15:16,13:15:16,5263,107,,0,0,38024.58,0
1020,13:15:47,13:15:47,5264,108,,0,0,38247.02,0
1020,13:16:07,13:16:07,5265,109,,0,0,38420.11,0
1020,13:16:56,13:16:56,5266,110,,0,0,38916.25,0
1020,13:17:26,13:17:26,5267,111,,0,0,39178.02,0
1020,13:18:28,13:18:28,5268,112,,0,0,39793.87,0
1020,13:19:41,13:19:41,5269,113,,0,0,40560.63,0
1020,13:20:00,13:20:00,5270,114,,0,0,40736.24,1
1020,13:20:33,13:20:33,5271,115,,0,0,41047.87,0
1020,13:21:27,13:21:27,5272,116,,0,0,41628.90,0
1020,13:22:39,13:22:39,5273,117,,0,0,42357.67,0
1020,13:23:18,13:23:18,5274,118,,0,0,42734.99,0
1020,13:24:22,13:24:22,7484,119,,0,0,43361.39,0
1020,13:25:07,13:25:07,5275,120,,0,0,43813.91,0
1020,13:25:26,13:25:26,5276,121,,0,0,44002.69,0
1020,13:26:05,13:26:05,5277,122,,0,0,44394.27,0
1020,13:26:45,13:26:45,5278,123,,0,0,44783.27,0
1020,13:28:05,13:28:05,5279,124,,0,0,45569.67,0
1020,13:28:58,13:28:58,5280,125,,0,0,46033.01,0
1020,13:29:43,13:29:43,5281,126,,0,0,46449.78,0
1020,13:30:05,13:30:05,5282,127,,0,0,46644.86,0
1020,13:30:37,13:30:37,5283,128,,0,0,46998.22,0
1020,13:31:00,13:31:00,5284,129,,0,0,47232.92,1
1020,13:31:45,13:31:45,5285,130,,0,0,47609.87,0
1020,13:32:06,13:32:06,5286,131,,0,0,47813.92,0
1020,13:32:47,13:32:47,5287,132,,0,0,48180.42,0
1020,13:33:58,13:33:58,5288,133,,0,0,48841.21,0
1020,13:35:08,13:35:08,5289,134,,0,0,49411.11,0
1020,13:35:48,13:35:48,5290,135,,0,0,49674.77,0
1020,13:36:22,13:36:22,5291,136,,0,0,50002.92,0
1020,13:36:59,13:36:59,5292,137,,0,0,50340.60,0
1020,13:37:22,13:37:22,5293,138,,0,0,50522.65,0
1020,13:38:06,13:38:06,5294,139,,0,0,50902.97,0
1020,13:38:33,13:38:33,5295,140,,0,0,51145.50,0
1020,13:39:00,13:39:00,3602,141,,0,0,51378.41,1
1020,13:39:52,13:39:52,3603,142,,0,0,51812.40,0
1020,13:40:21,13:40:21,3604,143,,0,0,52064.99,0
1020,13:40:40,13:40:40,3605,144,,0,0,52229.78,0
1020,13:41:05,13:41:05,3606,145,,0,0,52470.94,0
1020,13:41:29,13:41:29,3607,146,,0,0,52747.22,0
1020,13:42:01,13:42:01,7219,147,,0,0,53157.01,0
1020,13:43:19,13:43:19,3416,148,,0,0,53863.79,0
1020,13:44:22,13:44:22,3417,149,,0,0,54457.66,0
1020,13:44:56,13:44:56,3418,150,,0,0,54772.88,0
1020,13:46:00,13:46:00,3420,151,,0,0,55300.87,1
2020,16:24:00,16:24:00,8156,1,,0,0,0.00,1
2020,16:24:33,16:24:33,8157,2,,0,0,345.97,0
2020,16:24:42,16:24:42,8158,3,,0,0,445.99,0
2020,16:25:47,16:25:47,8214,4,,0,0,1236.67,0
2020,16:26:45,16:26:45,2293,5,,0,0,1950.51,0
2020,16:27:12,16:27:12,8218,6,,0,0,2307.01,0
2020,16:27:27,16:27:27,2294,7,,0,0,2519.97,0
2020,16:28:51,16:28:51,2295,8,,0,0,3278.62,0
2020,16:30:07,16:30:07,2296,9,,0,0,4274.39,0
2020,16:31:34,16:31:34,8219,10,,0,0,5261.17,0
2020,16:35:22,16:35:22,4911,11,,0,0,8034.72,0
2020,16:39:00,16:39:00,4849,12,,0,0,10081.28,1
2020,16:41:27,16:41:27,4912,13,,0,0,11670.04,0
2020,16:44:23,16:44:23,8314,14,,0,0,13917.54,0
2020,16:45:00,16:45:00,4845,15,,0,0,14256.65,1
2020,16:46:23,16:46:23,7571,16,,0,0,14844.26,0
2020,16:47:53,16:47:53,7572,17,,0,0,15658.43,0
2020,16:51:13,16:51:13,8220,18,,0,0,17164.97,0
2020,16:52:00,16:52:00,7962,19,,0,0,17612.71,1
2020,16:52:48,16:52:48,8221,20,,0,0,18079.65,0
2020,16:53:41,16:53:41,4905,21,,0,0,18592.32,0
2020,16:54:37,16:54:37,4906,22,,0,0,19066.45,0
2020,16:55:12,16:55:12,4907,23,,0,0,19412.58,0
2020,16:57:00,16:57:00,7542,24,,0,0,20367.96,1
2020,16:59:08,16:59:08,7544,25,,0,0,21391.04,0
2020,17:00:26,17:00:26,7580,26,,0,0,22028.43,0
2020,17:01:39,17:01:39,7581,27,,0,0,22664.91,0
2020,17:02:35,17:02:35,7956,28,,0,0,23149.23,0
2020,17:02:59,17:02:59,7633,29,,0,0,23384.98,0
2020,17:03:26,17:03:26,7584,30,,0,0,23644.53,0
2020,17:03:50,17:03:50,7585,31,,0,0,23826.27,0
2020,17:04:42,17:04:42,7586,32,,0,0,24267.76,0
2020,17:05:36,17:05:36,7587,33,,0,0,24674.59,0
2020,17:07:00,17:07:00,7152,34,,0,0,25213.84,1
2020,17:07:37,17:07:37,1155,35,,0,0,25404.99,0
2020,17:09:06,17:09:06,1156,36,,0,0,25942.91,0
2020,17:09:43,17:09:43,1157,37,,0,0,26177.86,0
2020,17:10:22,17:10:22,4776,38,,0,0,26400.59,0
2020,17:11:25,17:11:25,4777,39,,0,0,26848.67,0
2020,17:12:33,17:12:33,4778,40,,0,0,27302.83,0
2020,17:13:42,17:13:42,4779,41,,0,0,27761.31,0
2020,17:14:26,17:14:26,4780,42,,0,0,28044.46,0
2020,17:16:00,17:16:00,7167,43,,0,0,28668.05,1
2020,17:16:33,17:16:33,7481,44,,0,0,28888.43,0
2020,17:19:30,17:19:30,4781,45,,0,0,30396.79,0
2020,17:19:59,17:19:59,4782,46,,0,0,30608.48,0
2020,17:20:51,17:20:51,6081,47,,0,0,30971.30,0
2020,17:21:51,17:21:51,7590,48,,0,0,31520.39,0
2020,17:22:25,17:22:25,4785,49,,0,0,31839.99,0
2020,17:23:51,17:23:51,4759,50,,0,0,32559.22,0
2020,17:26:00,17:26:00,6077,51,,0,0,33453.62,1
2020,17:26:51,17:26:51,4762,52,,0,0,33894.41,0
2020,17:27:21,17:27:21,5950,53,,0,0,34098.51,0
2020,17:29:58,17:29:58,6079,54,,0,0,35646.43,0
2020,17:30:42,17:30:42,4787,55,,0,0,36061.02,0
2020,17:31:40,17:31:40,4788,56,,0,0,36647.78,0
2020,17:32:00,17:32:00,4789,57,,0,0,36808.68,1
2020,17:32:22,17:32:22,4790,58,,0,0,37034.51,0
2020,17:32:37,17:32:37,4791,59,,0,0,37189.30,0
2020,17:33:04,17:33:04,4792,60,,0,0,37466.88,0
2020,17:33:23,17:33:23,4793,61,,0,0,37681.64,0
2020,17:33:45,17:33:45,4794,62,,0,0,37909.94,0
2020,17:34:14,17:34:14,4795,63,,0,0,38192.08,0
2020,17:34:36,17:34:36,4796,64,,0,0,38459.22,0
2020,17:35:00,17:35:00,4797,65,,0,0,38720.48,1
3070,06:30:00,06:30:00,8223,1,,0,0,0.00,1
3070,06:32:03,06:32:03,1978,2,,0,0,1183.81,0
3070,06:32:38,06:32:38,2020,3,,0,0,1541.71,0
3070,06:33:34,06:33:34,1979,4,,0,0,2092.71,0
3070,06:34:27,06:34:27,2023,5,,0,0,2571.74,0
3070,06:35:00,06:35:00,1980,6,,0,0,2874.11,1
3070,06:35:48,06:35:48,2026,7,,0,0,3553.56,0
3070,06:36:10,06:36:10,1981,8,,0,0,3875.51,0
3070,06:36:37,06:36:37,2027,9,,0,0,4126.05,0
3070,06:36:55,06:36:55,2028,10,,0,0,4338.48,0
3070,06:37:20,06:37:20,1982,11,,0,0,4644.86,0
3070,06:37:43,06:37:43,7176,12,,0,0,4936.41,0
3070,06:38:05,06:38:05,2030,13,,0,0,5291.51,0
3070,06:38:22,06:38:22,2031,14,,0,0,5543.89,0
3070,06:38:44,06:38:44,1983,15,,0,0,5805.66,0
3070,06:39:03,06:39:03,2032,16,,0,0,6008.43,0
3070,06:39:18,06:39:18,2033,17,,0,0,6244.58,0
3070,06:39:36,06:39:36,2034,18,,0,0,6486.30,0
3070,06:40:00,06:40:00,1984,19,,0,0,6763.84,1
3070,06:40:19,06:40:19,2035,20,,0,0,7054.47,0
3070,06:40:41,06:40:41,2036,21,,0,0,7367.71,0
3070,06:41:07,06:41:07,1985,22,,0,0,7679.05,0
3070,06:41:28,06:41:28,2037,23,,0,0,7964.60,0
3070,06:41:43,06:41:43,2038,24,,0,0,8174.40,0
3070,06:42:19,06:42:19,1986,25,,0,0,8652.23,0
3070,06:42:50,06:42:50,2039,26,,0,0,9022.61,0
3070,06:43:37,06:43:37,1987,27,,0,0,9616.94,0
3070,06:43:56,06:43:56,2040,28,,0,0,9890.13,0
3070,06:44:19,06:44:19,2041,29,,0,0,10167.20,0
3070,06:44:44,06:44:44,1988,30,,0,0,10479.64,0
3070,06:45:00,06:45:00,1989,31,,0,0,10647.90,1
3070,06:45:44,06:45:44,2042,32,,0,0,11180.17,0
3070,06:46:07,06:46:07,2043,33,,0,0,11415.07,0
3070,06:46:25,06:46:25,1990,34,,0,0,11642.02,0
3070,06:46:54,06:46:54,2044,35,,0,0,12034.66,0
3070,06:47:25,06:47:25,2045,36,,0,0,12387.08,0
3070,06:47:42,06:47:42,1991,37,,0,0,12601.95,0
3070,06:48:04,06:48:04,1992,38,,0,0,12853.59,0
3070,06:48:27,06:48:27,1993,39,,0,0,13073.53,0
3070,06:48:47,06:48:47,1994,40,,0,0,13296.69,0
3070,06:49:29,06:49:29,1995,41,,0,0,13592.65,0
3070,06:50:12,06:50:12,1996,42,,0,0,14022.80,0
3070,06:50:31,06:50:31,1997,43,,0,0,14140.53,0
3070,06:51:00,06:51:00,1998,44,,0,0,14381.40,1
3070,06:51:25,06:51:25,1999,45,,0,0,14567.32,0
3070,06:51:50,06:51:50,2046,46,,0,0,14917.19,0
3070,06:52:21,06:52:21,2047,47,,0,0,15256.28,0
3070,06:52:57,06:52:57,2048,48,,0,0,15593.63,0
3070,06:54:10,06:54:10,2049,49,,0,0,16266.34,0
3070,06:54:41,06:54:41,2050,50,,0,0,16563.61,0
3070,06:55:01,06:55:01,2051,51,,0,0,16777.39,0
3070,06:58:56,06:58:56,8044,52,,0,0,19695.08,0
3070,07:00:58,07:00:58,2052,53,,0,0,21425.78,0
3070,07:01:17,07:01:17,2053,54,,0,0,21697.84,0
3070,07:01:51,07:01:51,2054,55,,0,0,22072.58,0
3070,07:02:11,07:02:11,2055,56,,0,0,22260.59,0
3070,07:02:30,07:02:30,2056,57,,0,0,22516.53,0
3070,07:03:09,07:03:09,2057,58,,0,0,23077.91,0
3070,07:04:00,07:04:00,2058,59,,0,0,23688.42,1
3070,07:04:32,07:04:32,2059,60,,0,0,23944.14,0
3070,07:04:55,07:04:55,2060,61,,0,0,24116.48,0
3070,07:06:00,07:06:00,2061,62,,0,0,24674.71,0
3070,07:06:21,07:06:21,2062,63,,0,0,24893.25,0
3070,07:07:08,07:07:08,2064,64,,0,0,25365.18,0
3070,07:07:48,07:07:48,2065,65,,0,0,25738.78,0
3070,07:08:35,07:08:35,2066,66,,0,0,26118.08,0
3070,07:08:55,07:08:55,2067,67,,0,0,26263.92,0
3070,07:11:00,07:11:00,7152,68,,0,0,27241.06,1
4070,15:00:00,15:00:00,8223,1,,0,0,0.00,1
4070,15:03:18,15:03:18,1978,2,,0,0,1183.81,0
4070,15:04:15,15:04:15,2020,3,,0,0,1541.71,0
4070,15:05:44,15:05:44,1979,4,,0,0,2094.32,0
4070,15:07:06,15:07:06,2023,5,,0,0,2573.57,0
4070,15:08:00,15:08:00,1980,6,,0,0,2875.94,1
4070,15:09:06,15:09:06,2026,7,,0,0,3564.73,0
4070,15:09:42,15:09:42,1981,8,,0,0,3883.21,0
4070,15:10:30,15:10:30,2027,9,,0,0,4133.75,0
4070,15:11:01,15:11:01,2028,10,,0,0,4346.18,0
4070,15:11:45,15:11:45,1982,11,,0,0,4652.56,0
4070,15:12:34,15:12:34,7316,12,,0,0,5022.83,0
4070,15:13:00,15:13:00,2070,13,,0,0,5262.13,0
4070,15:13:26,15:13:26,2071,14,,0,0,5500.23,0
4070,15:13:41,15:13:41,2072,15,,0,0,5642.67,0
4070,15:15:00,15:15:00,2073,16,,0,0,6341.48,1
4070,15:15:45,15:15:45,2074,17,,0,0,6545.88,0
4070,15:16:26,15:16:26,2075,18,,0,0,6832.98,0
4070,15:16:49,15:16:49,2076,19,,0,0,6977.42,0
4070,15:17:21,15:17:21,2077,20,,0,0,7167.41,0
4070,15:18:00,15:18:00,1984,21,,0,0,7427.06,1
4070,15:18:23,15:18:23,2035,22,,0,0,7717.69,0
4070,15:18:51,15:18:51,2036,23,,0,0,8030.93,0
4070,15:19:24,15:19:24,1985,24,,0,0,8342.27,0
4070,15:19:45,15:19:45,2037,25,,0,0,8628.59,0
4070,15:20:03,15:20:03,2038,26,,0,0,8838.39,0
4070,15:20:48,15:20:48,1986,27,,0,0,9316.22,0
4070,15:21:26,15:21:26,2039,28,,0,0,9686.60,0
4070,15:22:25,15:22:25,1987,29,,0,0,10280.93,0
4070,15:22:49,15:22:49,2040,30,,0,0,10554.12,0
4070,15:23:09,15:23:09,2041,31,,0,0,10831.25,0
4070,15:23:40,15:23:40,1988,32,,0,0,11143.69,0
4070,15:24:00,15:24:00,1989,33,,0,0,11311.95,1
4070,15:24:52,15:24:52,2042,34,,0,0,11844.22,0
4070,15:25:18,15:25:18,2043,35,,0,0,12079.12,0
4070,15:25:40,15:25:40,1990,36,,0,0,12306.07,0
4070,15:26:13,15:26:13,2044,37,,0,0,12698.71,0
4070,15:26:50,15:26:50,2045,38,,0,0,13051.13,0
4070,15:27:10,15:27:10,1991,39,,0,0,13266.00,0
4070,15:27:36,15:27:36,1992,40,,0,0,13517.64,0
4070,15:28:02,15:28:02,1993,41,,0,0,13737.58,0
4070,15:28:24,15:28:24,1994,42,,0,0,13960.78,0
4070,15:29:13,15:29:13,1995,43,,0,0,14256.74,0
4070,15:30:04,15:30:04,1996,44,,0,0,14686.89,0
4070,15:30:26,15:30:26,1997,45,,0,0,14804.62,0
4070,15:31:00,15:31:00,1998,46,,0,0,15045.49,1
4070,15:31:54,15:31:54,1999,47,,0,0,15231.41,0
4070,15:35:25,15:35:25,2237,48,,0,0,16670.05,0
4070,15:35:47,15:35:47,2238,49,,0,0,16813.63,0
4070,15:36:26,15:36:26,2239,50,,0,0,17045.68,0
4070,15:36:54,15:36:54,2240,51,,0,0,17218.71,0
4070,15:37:36,15:37:36,2241,52,,0,0,17521.20,0
4070,15:38:18,15:38:18,2242,53,,0,0,17735.97,0
4070,15:39:01,15:39:01,2243,54,,0,0,18025.32,0
4070,15:40:31,15:40:31,2245,55,,0,0,18680.13,0
4070,15:41:16,15:41:16,2246,56,,0,0,18876.13,0
4070,15:41:50,15:41:50,2247,57,,0,0,19101.15,0
4070,15:42:28,15:42:28,2248,58,,0,0,19339.29,0
4070,15:43:51,15:43:51,1862,59,,0,0,19829.79,0
4070,15:44:21,15:44:21,1863,60,,0,0,19990.49,0
4070,15:44:57,15:44:57,6007,61,,0,0,20165.04,0
4070,15:45:29,15:45:29,1865,62,,0,0,20319.22,0
4070,15:46:00,15:46:00,7166,63,,0,0,20487.23,1
5020,09:45:00,09:45:00,1,1,,0,0,0.00,1
5020,09:49:59,09:49:59,7622,2,,0,0,2981.31,0
5020,09:52:22,09:52:22,2,3,,0,0,4602.62,0
5020,09:52:48,09:52:48,3,4,,0,0,4913.30,0
5020,09:53:22,09:53:22,4,5,,0,0,5301.93,0
5020,09:53:47,09:53:47,5,6,,0,0,5582.47,0
5020,09:54:26,09:54:26,6,7,,0,0,6108.42,0
5020,09:55:16,09:55:16,7,8,,0,0,6665.99,0
5020,09:57:06,09:57:06,8,9,,0,0,7841.74,0
5020,09:59:28,09:59:28,9,10,,0,0,9494.77,0
5020,10:00:22,10:00:22,5996,11,,0,0,10222.62,0
5020,10:00:54,10:00:54,11,12,,0,0,10552.97,0
5020,10:01:40,10:01:40,12,13,,0,0,11147.61,0
5020,10:02:01,10:02:01,13,14,,0,0,11384.58,0
5020,10:02:15,10:02:15,14,15,,0,0,11530.35,0
5020,10:02:33,10:02:33,15,16,,0,0,11721.90,0
5020,10:02:57,10:02:57,16,17,,0,0,12007.80,0
5020,10:03:30,10:03:30,17,18,,0,0,12382.47,0
5020,10:04:04,10:04:04,18,19,,0,0,12801.31,0
5020,10:04:42,10:04:42,19,20,,0,0,13278.52,0
5020,10:05:03,10:05:03,20,21,,0,0,13514.31,0
5020,10:05:31,10:05:31,21,22,,0,0,13814.11,0
5020,10:05:49,10:05:49,22,23,,0,0,13999.36,0
5020,10:06:26,10:06:26,23,24,,0,0,14416.00,0
5020,10:06:48,10:06:48,24,25,,0,0,14645.58,0
5020,10:08:00,10:08:00,8351,26,,0,0,15348.23,1
5020,10:08:30,10:08:30,8352,27,,0,0,15586.60,0
5020,10:09:23,10:09:23,27,28,,0,0,16040.34,0
5020,10:10:12,10:10:12,28,29,,0,0,16446.87,0
5020,10:11:23,10:11:23,29,30,,0,0,17035.73,0
5020,10:12:20,10:12:20,30,31,,0,0,17474.96,0
5020,10:12:46,10:12:46,31,32,,0,0,17695.84,0
5020,10:13:09,10:13:09,32,33,,0,0,17880.20,0
5020,10:13:51,10:13:51,33,34,,0,0,18246.36,0
5020,10:14:23,10:14:23,34,35,,0,0,18513.35,0
5020,10:14:57,10:14:57,35,36,,0,0,18826.43,0
5020,10:15:40,10:15:40,36,37,,0,0,19191.50,0
5020,10:16:02,10:16:02,37,38,,0,0,19353.51,0
5020,10:16:39,10:16:39,38,39,,0,0,19666.14,0
5020,10:17:05,10:17:05,39,40,,0,0,19891.22,0
5020,10:17:34,10:17:34,40,41,,0,0,20172.96,0
5020,10:18:04,10:18:04,41,42,,0,0,20388.47,0
5020,10:18:44,10:18:44,42,43,,0,0,20708.21,0
5020,10:19:10,10:19:10,43,44,,0,0,20914.09,0
5020,10:19:42,10:19:42,44,45,,0,0,21171.83,0
5020,10:20:07,10:20:07,45,46,,0,0,21405.36,0
5020,10:20:41,10:20:41,46,47,,0,0,21680.69,0
5020,10:22:00,10:22:00,47,48,,0,0,22140.83,1
5020,10:22:20,10:22:20,48,49,,0,0,22375.43,0
5020,10:22:45,10:22:45,49,50,,0,0,22646.94,0
5020,10:23:15,10:23:15,50,51,,0,0,22982.92,0
5020,10:23:41,10:23:41,51,52,,0,0,23251.54,0
5020,10:24:11,10:24:11,52,53,,0,0,23611.88,0
5020,10:24:35,10:24:35,53,54,,0,0,23850.24,0
5020,10:25:10,10:25:10,55,55,,0,0,24208.75,0
5020,10:25:27,10:25:27,56,56,,0,0,24401.90,0
5020,10:25:51,10:25:51,57,57,,0,0,24659.31,0
5020,10:26:14,10:26:14,58,58,,0,0,24905.19,0
5020,10:26:40,10:26:40,59,59,,0,0,25198.25,0
5020,10:26:59,10:26:59,60,60,,0,0,25431.93,0
5020,10:27:27,10:27:27,61,61,,0,0,25730.92,0
5020,10:27:53,10:27:53,62,62,,0,0,26041.39,0
5020,10:28:18,10:28:18,63,63,,0,0,26299.70,0
5020,10:28:33,10:28:33,64,64,,0,0,26484.94,0
5020,10:28:57,10:28:57,65,65,,0,0,26757.74,0
5020,10:29:24,10:29:24,66,66,,0,0,27003.28,0
5020,10:29:41,10:29:41,67,67,,0,0,27201.64,0
5020,10:29:58,10:29:58,68,68,,0,0,27380.92,0
5020,10:30:13,10:30:13,69,69,,0,0,27524.72,0
5020,10:30:31,10:30:31,70,70,,0,0,27708.49,0
5020,10:30:47,10:30:47,71,71,,0,0,27916.45,0
5020,10:31:03,10:31:03,72,72,,0,0,28072.65,0
5020,10:31:24,10:31:24,73,73,,0,0,28291.43,0
5020,10:31:48,10:31:48,74,74,,0,0,28586.84,0
5020,10:32:11,10:32:11,75,75,,0,0,28815.81,0
5020,10:32:32,10:32:32,76,76,,0,0,29047.75,0
5020,10:33:07,10:33:07,77,77,,0,0,29412.35,0
5020,10:34:00,10:34:00,78,78,,0,0,29928.04,1
5020,10:34:23,10:34:23,79,79,,0,0,30106.23,0
5020,10:34:44,10:34:44,80,80,,0,0,30327.07,0
5020,10:35:13,10:35:13,81,81,,0,0,30564.00,0
5020,10:35:33,10:35:33,82,82,,0,0,30763.66,0
5020,10:36:00,10:36:00,83,83,,0,0,31045.45,0
5020,10:36:24,10:36:24,84,84,,0,0,31259.70,0
5020,10:36:45,10:36:45,85,85,,0,0,31482.51,0
5020,10:37:06,10:37:06,86,86,,0,0,31689.11,0
5020,10:37:26,10:37:26,87,87,,0,0,31870.37,0
5020,10:37:44,10:37:44,88,88,,0,0,32066.23,0
5020,10:38:23,10:38:23,89,89,,0,0,32482.07,0
