index,prediction,label_string,timestamp
135,0,On-Time,1790367196.514123
136,0,On-Time,1790367196.518126
137,0,On-Time,1790367196.5221262
138,0,On-Time,1790367196.5261233
139,1,Late,1790367196.5301197
140,0,On-Time,1790367196.5341234
141,0,On-Time,1790367196.53812
142,0,On-Time,1790367196.5421152
143,0,On-Time,1790367196.5461168
144,0,On-Time,1790367196.5501366
145,0,On-Time,1790367196.5541122
146,1,Late,1790367196.5581076
147,0,On-Time,1790367196.562118
148,1,Late,1790367196.5661147
149,1,Late,1790367196.5701215
150,1,Late,1790367196.5741286
151,1,Late,1790367196.5783634
152,1,Late,1790367196.5843418
153,1,Late,1790367196.590345
154,1,Late,1790367196.5961273
155,0,On-Time,1790367196.600123
156,1,Late,1790367196.6041195
157,1,Late,1790367196.6079772
158,1,Late,1790367196.612128
159,1,Late,1790367196.6161232
160,1,Late,1790367196.6201196
161,0,On-Time,1790367196.6239858
162,1,Late,1790367196.6281273
163,1,Late,1790367196.632123
164,0,On-Time,1790367196.6361227
165,1,Late,1790367196.6399877
166,1,Late,1790367196.6441293
167,1,Late,1790367196.6481323
168,1,Late,1790367196.6521215
169,1,Late,1790367196.655982
170,1,Late,1790367196.6601288
171,1,Late,1790367196.6641212
172,1,Late,1790367196.6681237
173,1,Late,1790367196.6719844
174,0,On-Time,1790367196.676131
175,0,On-Time,1790367196.6801267
176,0,On-Time,1790367196.684123
177,1,Late,1790367196.6879866
178,0,On-Time,1790367196.6921282
179,1,Late,1790367196.69613
180,1,Late,1790367196.7001276
181,0,On-Time,1790367196.7039795
182,1,Late,1790367196.7081306
183,1,Late,1790367196.7121136
184,1,Late,1790367196.71612
185,1,Late,1790367196.7199771
186,1,Late,1790367196.7241218
187,1,Late,1790367196.7281199
188,1,Late,1790367196.7321184
189,1,Late,1790367196.735975
190,1,Late,1790367196.7401168
191,1,Late,1790367196.7441185
192,0,On-Time,1790367196.7481189
193,1,Late,1790367196.7519758
194,0,On-Time,1790367196.756121
195,1,Late,1790367196.7601175
196,1,Late,1790367196.7641184
197,1,Late,1790367196.7679749
198,1,Late,1790367196.7721207
199,1,Late,1790367196.7761214
200,1,Late,1790367196.7801213
201,1,Late,1790367196.7839754
202,1,Late,1790367196.7881184
203,1,Late,1790367196.7921197
204,1,Late,1790367196.7961183
205,1,Late,1790367196.7999785
206,1,Late,1790367196.8041222
207,0,On-Time,1790367196.8081105
208,1,Late,1790367196.812119
209,1,Late,1790367196.8159733
210,0,On-Time,1790367196.8201287
211,0,On-Time,1790367196.824123
212,1,Late,1790367196.828123
213,1,Late,1790367196.8319798
214,0,On-Time,1790367196.836117
215,1,Late,1790367196.8401217
216,0,On-Time,1790367196.844117
217,0,On-Time,1790367196.8479903
218,1,Late,1790367196.852117
219,1,Late,1790367196.8561244
220,1,Late,1790367196.8601196
221,1,Late,1790367196.8639774
222,1,Late,1790367196.868133
223,1,Late,1790367196.8721266
224,1,Late,1790367196.8761342
225,0,On-Time,1790367196.8799849
226,1,Late,1790367196.8841193
227,0,On-Time,1790367196.888114
228,0,On-Time,1790367196.8921113
229,1,Late,1790367196.8959713
230,1,Late,1790367196.900114
231,1,Late,1790367196.904121
232,1,Late,1790367196.9081209
233,1,Late,1790367196.9119782
234,1,Late,1790367196.9161232
235,1,Late,1790367196.9201212
236,1,Late,1790367196.9241216
237,1,Late,1790367196.9279823
238,1,Late,1790367196.932124
239,1,Late,1790367196.936124
240,1,Late,1790367196.9401145
241,1,Late,1790367196.9439821
242,1,Late,1790367196.9481242
243,1,Late,1790367196.952118
244,1,Late,1790367196.956125
245,1,Late,1790367196.9599867
246,1,Late,1790367196.9641323
247,1,Late,1790367196.9681299
248,1,Late,1790367196.9721317
249,1,Late,1790367196.975988
250,1,Late,1790367196.9801352
251,1,Late,1790367196.9841328
252,1,Late,1790367196.9881244
253,1,Late,1790367196.99199
254,1,Late,1790367196.9961278
255,1,Late,1790367197.0001326
256,1,Late,1790367197.0041308
257,1,Late,1790367197.0079942
258,1,Late,1790367197.0121334
259,1,Late,1790367197.0161338
260,1,Late,1790367197.0201304
261,0,On-Time,1790367197.023989
262,1,Late,1790367197.028133
263,1,Late,1790367197.0321336
264,1,Late,1790367197.0361378
265,1,Late,1790367197.039991
266,1,Late,1790367197.0441275
267,1,Late,1790367197.0481174
268,1,Late,1790367197.0521147
269,1,Late,1790367197.0559723
270,1,Late,1790367197.060117
271,1,Late,1790367197.0641174
272,1,Late,1790367197.0681143
273,1,Late,1790367197.0719771
274,1,Late,1790367197.076116
275,1,Late,1790367197.0801156
276,1,Late,1790367197.084114
277,1,Late,1790367197.0879745
278,1,Late,1790367197.0921295
279,1,Late,1790367197.0961244
280,1,Late,1790367197.1001158
281,1,Late,1790367197.1039836
282,1,Late,1790367197.1081257
283,1,Late,1790367197.1121259
284,1,Late,1790367197.116128
285,1,Late,1790367197.1199832
286,1,Late,1790367197.1241274
287,1,Late,1790367197.1281228
288,1,Late,1790367197.1321275
289,1,Late,1790367197.1359801
290,1,Late,1790367197.1401286
291,1,Late,1790367197.1441278
292,1,Late,1790367197.1481316
293,1,Late,1790367197.1519833
294,1,Late,1790367197.1561174
295,1,Late,1790367197.1601183
296,1,Late,1790367197.1641183
297,1,Late,1790367197.1679757
298,1,Late,1790367197.1721163
299,1,Late,1790367197.1761186
300,1,Late,1790367197.1801167
301,1,Late,1790367197.183973
302,1,Late,1790367197.1881166
303,1,Late,1790367197.192121
304,1,Late,1790367197.1961186
305,1,Late,1790367197.1999762
306,1,Late,1790367197.2041204
307,1,Late,1790367197.2081182
308,1,Late,1790367197.2121167
309,1,Late,1790367197.2159762
310,1,Late,1790367197.2201214
311,1,Late,1790367197.2241192
312,1,Late,1790367197.2281199
313,1,Late,1790367197.2319758
314,1,Late,1790367197.2361195
315,1,Late,1790367197.240118
316,1,Late,1790367197.24413
317,1,Late,1790367197.2479882
318,1,Late,1790367197.2521255
319,1,Late,1790367197.2561302
320,1,Late,1790367197.2601278
321,1,Late,1790367197.2639873
322,1,Late,1790367197.268128
323,1,Late,1790367197.2721295
324,1,Late,1790367197.276132
325,1,Late,1790367197.2799895
326,1,Late,1790367197.2841313
327,1,Late,1790367197.288129
328,1,Late,1790367197.2921286
329,1,Late,1790367197.2959867
330,1,Late,1790367197.3001313
331,1,Late,1790367197.3041327
332,1,Late,1790367197.3081324
333,1,Late,1790367197.3119895
334,1,Late,1790367197.3161259
335,1,Late,1790367197.3201325
336,1,Late,1790367197.324123
337,1,Late,1790367197.3279865
338,1,Late,1790367197.332133
339,1,Late,1790367197.3361268
340,1,Late,1790367197.3401327
341,1,Late,1790367197.343987
342,1,Late,1790367197.3481326
343,1,Late,1790367197.3521278
344,1,Late,1790367197.3561308
345,1,Late,1790367197.359989
346,1,Late,1790367197.364128
347,1,Late,1790367197.368133
348,1,Late,1790367197.3721294
349,1,Late,1790367197.375991
350,1,Late,1790367197.3801308
351,1,Late,1790367197.3841343
352,1,Late,1790367197.3881345
353,1,Late,1790367197.3919861
354,1,Late,1790367197.3961306
355,1,Late,1790367197.40013
356,1,Late,1790367197.4041255
357,1,Late,1790367197.407992
358,1,Late,1790367197.4121308
359,1,Late,1790367197.4161305
360,1,Late,1790367197.420128
361,1,Late,1790367197.4239879
362,1,Late,1790367197.4281316
363,1,Late,1790367197.4321342
364,1,Late,1790367197.4361312
365,1,Late,1790367197.4399912
366,1,Late,1790367197.4441519
367,1,Late,1790367197.4481437
368,1,Late,1790367197.452144
369,1,Late,1790367197.456002
370,1,Late,1790367197.4601488
371,1,Late,1790367197.4641523
372,1,Late,1790367197.4681475
373,1,Late,1790367197.4720097
374,1,Late,1790367197.4761515
375,1,Late,1790367197.4803402
376,1,Late,1790367197.4841561
377,1,Late,1790367197.4880095
378,1,Late,1790367197.492153
379,1,Late,1790367197.4961479
380,1,Late,1790367197.5001526
381,1,Late,1790367197.50401
382,1,Late,1790367197.5083408
383,1,Late,1790367197.5121565
384,2,Severely Late,1790367197.5161564
385,2,Severely Late,1790367197.5200107
386,2,Severely Late,1790367197.5241451
387,2,Severely Late,1790367197.5281534
388,1,Late,1790367197.5321531
389,1,Late,1790367197.5360148
390,1,Late,1790367197.5401537
391,2,Severely Late,1790367197.5441506
392,2,Severely Late,1790367197.5481539
393,2,Severely Late,1790367197.5519965
394,2,Severely Late,1790367197.5561464
395,1,Late,1790367197.560147
396,2,Severely Late,1790367197.5641465
397,2,Severely Late,1790367197.5679965
398,1,Late,1790367197.5721385
399,2,Severely Late,1790367197.5761473
400,2,Severely Late,1790367197.580146
401,1,Late,1790367197.583997
402,1,Late,1790367197.5881474
403,1,Late,1790367197.5921395
404,1,Late,1790367197.596147
405,1,Late,1790367197.599997
406,2,Severely Late,1790367197.6041474
407,2,Severely Late,1790367197.6081471
408,2,Severely Late,1790367197.612148
409,2,Severely Late,1790367197.6159985
410,2,Severely Late,1790367197.6201391
411,1,Late,1790367197.6241472
412,2,Severely Late,1790367197.6281393
413,2,Severely Late,1790367197.6319985
414,2,Severely Late,1790367197.6361473
415,1,Late,1790367197.6401465
416,2,Severely Late,1790367197.644145
417,2,Severely Late,1790367197.647998
418,1,Late,1790367197.6521409
419,1,Late,1790367197.65614
420,2,Severely Late,1790367197.660141
421,2,Severely Late,1790367197.6639981
422,1,Late,1790367197.6681495
423,0,On-Time,1790367197.672141
424,0,On-Time,1790367197.6761408
425,1,Late,1790367197.6799996
426,1,Late,1790367197.6841407
427,1,Late,1790367197.6881413
428,1,Late,1790367197.6921408
429,1,Late,1790367197.6959991
430,1,Late,1790367197.7001493
431,1,Late,1790367197.7041416
432,1,Late,1790367197.708142
433,0,On-Time,1790367197.711999
434,0,On-Time,1790367197.7163572
435,0,On-Time,1790367197.720143
436,0,On-Time,1790367197.724142
437,0,On-Time,1790367197.7280009
438,0,On-Time,1790367197.7321427
439,0,On-Time,1790367197.7361436
440,0,On-Time,1790367197.7401419
441,0,On-Time,1790367197.7441833
442,0,On-Time,1790367197.7481437
443,1,Late,1790367197.7521386
444,1,Late,1790367197.7561498
445,0,On-Time,1790367197.7600005
446,0,On-Time,1790367197.7641509
447,1,Late,1790367197.7681508
448,1,Late,1790367197.7723298
449,1,Late,1790367197.7760081
450,1,Late,1790367197.7801425
451,1,Late,1790367197.7841518
452,1,Late,1790367197.7881436
453,1,Late,1790367197.7921984
454,1,Late,1790367197.7961516
455,1,Late,1790367197.8003888
456,0,On-Time,1790367197.8041508
457,1,Late,1790367197.808009
458,1,Late,1790367197.812152
459,1,Late,1790367197.816144
460,0,On-Time,1790367197.8201516
461,1,Late,1790367197.8240097
462,0,On-Time,1790367197.8283346
463,0,On-Time,1790367197.8321526
464,1,Late,1790367197.8361437
465,1,Late,1790367197.8400095
466,1,Late,1790367197.8441446
467,0,On-Time,1790367197.8483343
468,1,Late,1790367197.8521454
469,1,Late,1790367197.8561542
470,1,Late,1790367197.8601527
471,1,Late,1790367197.8641448
472,0,On-Time,1790367197.8681529
473,0,On-Time,1790367197.8720016
474,1,Late,1790367197.876147
475,1,Late,1790367197.880143
476,0,On-Time,1790367197.884133
477,1,Late,1790367197.887991
478,0,On-Time,1790367197.8921309
479,0,On-Time,1790367197.8961332
480,1,Late,1790367197.9001431
481,1,Late,1790367197.9039996
482,0,On-Time,1790367197.9081435
483,1,Late,1790367197.912143
484,0,On-Time,1790367197.916163
485,0,On-Time,1790367197.9200127
486,0,On-Time,1790367197.9242225
487,0,On-Time,1790367197.9281635
488,1,Late,1790367197.9322186
489,1,Late,1790367197.9360108
490,0,On-Time,1790367197.9401555
491,0,On-Time,1790367197.944164
492,0,On-Time,1790367197.948156
493,1,Late,1790367197.9520113
494,1,Late,1790367197.9561646
495,0,On-Time,1790367197.9603531
496,0,On-Time,1790367197.9662204
497,0,On-Time,1790367197.9701648
498,0,On-Time,1790367197.9742992
499,0,On-Time,1790367197.9802215
500,1,Late,1790367197.9840138
501,1,Late,1790367197.9881713
502,1,Late,1790367197.9921737
503,1,Late,1790367197.9961607
504,1,Late,1790367198.0000257
505,1,Late,1790367198.0041687
506,1,Late,1790367198.0082326
507,1,Late,1790367198.0121686
508,1,Late,1790367198.0161242
509,1,Late,1790367198.0212321
510,1,Late,1790367198.0251691
511,1,Late,1790367198.0293221
512,1,Late,1790367198.0342312
513,1,Late,1790367198.0381572
514,1,Late,1790367198.0423574
515,1,Late,1790367198.0482125
516,1,Late,1790367198.053359
517,1,Late,1790367198.0581617
518,1,Late,1790367198.0621734
519,1,Late,1790367198.066158
520,1,Late,1790367198.070359
521,1,Late,1790367198.0763576
522,1,Late,1790367198.0823576
523,1,Late,1790367198.088358
524,1,Late,1790367198.094166
525,1,Late,1790367198.09817
526,1,Late,1790367198.1021674
527,1,Late,1790367198.1061668
528,1,Late,1790367198.1101706
529,1,Late,1790367198.114163
530,1,Late,1790367198.1181703
531,1,Late,1790367198.1221662
532,2,Severely Late,1790367198.126166
533,1,Late,1790367198.1301715
534,1,Late,1790367198.1341634
535,1,Late,1790367198.1381712
536,1,Late,1790367198.1421638
537,1,Late,1790367198.1461716
538,1,Late,1790367198.1501672
539,1,Late,1790367198.1543922
540,1,Late,1790367198.1600277
541,2,Severely Late,1790367198.1641722
542,1,Late,1790367198.1684022
543,1,Late,1790367198.1741703
544,1,Late,1790367198.1781683
545,1,Late,1790367198.1821604
546,1,Late,1790367198.1861625
547,1,Late,1790367198.1901603
548,1,Late,1790367198.1941605
549,2,Severely Late,1790367198.1981533
550,1,Late,1790367198.202485
551,2,Severely Late,1790367198.208023
552,2,Severely Late,1790367198.2121575
553,2,Severely Late,1790367198.2161484
554,0,On-Time,1790367198.2201474
555,1,Late,1790367198.2240045
556,0,On-Time,1790367198.2281528
557,1,Late,1790367198.2321463
558,1,Late,1790367198.236148
559,0,On-Time,1790367198.2400022
560,1,Late,1790367198.2441494
561,1,Late,1790367198.2481484
562,1,Late,1790367198.2521427
563,0,On-Time,1790367198.256
564,0,On-Time,1790367198.260138
565,1,Late,1790367198.2641406
566,1,Late,1790367198.2681408
567,1,Late,1790367198.2719975
568,1,Late,1790367198.2761412
569,1,Late,1790367198.280162
570,1,Late,1790367198.284161
571,0,On-Time,1790367198.288012
572,0,On-Time,1790367198.2921612
573,1,Late,1790367198.2961621
574,0,On-Time,1790367198.3001604
575,1,Late,1790367198.3040204
576,0,On-Time,1790367198.308164
577,0,On-Time,1790367198.3121629
578,0,On-Time,1790367198.3161545
579,0,On-Time,1790367198.3200197
580,0,On-Time,1790367198.3241622
581,0,On-Time,1790367198.328163
582,0,On-Time,1790367198.332162
583,0,On-Time,1790367198.336012
584,1,Late,1790367198.3401625
585,1,Late,1790367198.3441553
586,1,Late,1790367198.3481627
587,0,On-Time,1790367198.3520133
588,1,Late,1790367198.3561635
589,1,Late,1790367198.360163
590,1,Late,1790367198.3641553
591,1,Late,1790367198.3680208
592,0,On-Time,1790367198.372156
593,0,On-Time,1790367198.3761642
594,0,On-Time,1790367198.380162
595,1,Late,1790367198.3840137
596,1,Late,1790367198.3881636
597,1,Late,1790367198.3921561
598,0,On-Time,1790367198.3961637
599,0,On-Time,1790367198.4000216
600,0,On-Time,1790367198.404164
601,0,On-Time,1790367198.4081728
602,0,On-Time,1790367198.4121723
603,0,On-Time,1790367198.4160345
604,1,Late,1790367198.420169
605,1,Late,1790367198.4241772
606,1,Late,1790367198.4281728
607,0,On-Time,1790367198.4320273
608,0,On-Time,1790367198.4361727
609,1,Late,1790367198.4401634
610,0,On-Time,1790367198.444171
611,1,Late,1790367198.4480145
612,0,On-Time,1790367198.452156
613,1,Late,1790367198.4561572
614,1,Late,1790367198.4601645
615,0,On-Time,1790367198.4640229
616,1,Late,1790367198.4681568
617,0,On-Time,1790367198.4721649
618,1,Late,1790367198.476165
619,0,On-Time,1790367198.4800224
620,0,On-Time,1790367198.4841661
621,0,On-Time,1790367198.488165
622,0,On-Time,1790367198.492158
623,0,On-Time,1790367198.4960146
624,1,Late,1790367198.5001657
625,1,Late,1790367198.5041661
626,1,Late,1790367198.5081656
627,0,On-Time,1790367198.5120227
628,1,Late,1790367198.5161667
629,0,On-Time,1790367198.5201664
630,0,On-Time,1790367198.5241587
631,0,On-Time,1790367198.5280244
632,0,On-Time,1790367198.532167
633,0,On-Time,1790367198.5361671
634,0,On-Time,1790367198.540159
635,0,On-Time,1790367198.5440166
636,0,On-Time,1790367198.5481672
637,0,On-Time,1790367198.5521588
638,1,Late,1790367198.556167
639,0,On-Time,1790367198.5600245
640,0,On-Time,1790367198.5641665
641,0,On-Time,1790367198.5681672
642,1,Late,1790367198.572159
643,0,On-Time,1790367198.5760245
644,0,On-Time,1790367198.580167
645,0,On-Time,1790367198.5841668
646,0,On-Time,1790367198.5881677
647,1,Late,1790367198.592025
648,0,On-Time,1790367198.5961673
649,1,Late,1790367198.6001594
650,0,On-Time,1790367198.6041677
651,0,On-Time,1790367198.6080258
652,1,Late,1790367198.6121671
653,0,On-Time,1790367198.6161683
654,0,On-Time,1790367198.6201677
655,1,Late,1790367198.624025
656,1,Late,1790367198.6281602
657,0,On-Time,1790367198.6321683
658,1,Late,1790367198.6361682
659,1,Late,1790367198.640018
660,0,On-Time,1790367198.644168
661,0,On-Time,1790367198.648161
662,1,Late,1790367198.6521604
663,1,Late,1790367198.656019
664,1,Late,1790367198.6601694
665,0,On-Time,1790367198.6641695
666,1,Late,1790367198.6681688
667,1,Late,1790367198.6720197
668,0,On-Time,1790367198.6761644
669,0,On-Time,1790367198.680169
670,0,On-Time,1790367198.6841688
671,1,Late,1790367198.6880193
672,1,Late,1790367198.6921701
673,0,On-Time,1790367198.6961691
674,0,On-Time,1790367198.7001693
675,0,On-Time,1790367198.7040195
676,0,On-Time,1790367198.7081692
677,0,On-Time,1790367198.712163
678,0,On-Time,1790367198.716162
679,1,Late,1790367198.7200193
680,0,On-Time,1790367198.7241654
681,0,On-Time,1790367198.728163
682,0,On-Time,1790367198.7321625
683,0,On-Time,1790367198.7360208
684,0,On-Time,1790367198.7401628
685,0,On-Time,1790367198.7441633
686,0,On-Time,1790367198.7481632
687,0,On-Time,1790367198.752014
688,0,On-Time,1790367198.7561636
689,0,On-Time,1790367198.760162
690,0,On-Time,1790367198.7641633
691,0,On-Time,1790367198.768021
692,1,Late,1790367198.7721713
693,1,Late,1790367198.7761638
694,0,On-Time,1790367198.7801635
695,1,Late,1790367198.7840211
696,0,On-Time,1790367198.7881641
697,0,On-Time,1790367198.7921638
698,0,On-Time,1790367198.7961643
699,0,On-Time,1790367198.8000216
700,0,On-Time,1790367198.8041723
701,0,On-Time,1790367198.8081746
702,0,On-Time,1790367198.8121705
703,0,On-Time,1790367198.8160222
704,1,Late,1790367198.8201725
705,0,On-Time,1790367198.8241725
706,0,On-Time,1790367198.8281705
707,1,Late,1790367198.8320286
708,0,On-Time,1790367198.8361726
709,0,On-Time,1790367198.8401728
710,0,On-Time,1790367198.8441648
711,0,On-Time,1790367198.8480294
712,0,On-Time,1790367198.8521655
713,0,On-Time,1790367198.8561645
714,0,On-Time,1790367198.860172
715,1,Late,1790367198.864023
716,1,Late,1790367198.8681731
717,1,Late,1790367198.8721569
718,0,On-Time,1790367198.8761587
719,1,Late,1790367198.8800154
720,0,On-Time,1790367198.8841558
721,0,On-Time,1790367198.8881557
722,1,Late,1790367198.892152
723,1,Late,1790367198.896013
724,1,Late,1790367198.9001522
725,1,Late,1790367198.9041529
726,1,Late,1790367198.908155
727,1,Late,1790367198.9120138
728,1,Late,1790367198.9161549
729,1,Late,1790367198.9201517
730,1,Late,1790367198.9241576
731,1,Late,1790367198.9280133
732,1,Late,1790367198.9321547
733,1,Late,1790367198.9361565
734,1,Late,1790367198.940155
735,1,Late,1790367198.9440138
736,1,Late,1790367198.9481525
737,1,Late,1790367198.952155
738,1,Late,1790367198.9561565
739,1,Late,1790367198.9600139
740,1,Late,1790367198.9641538
741,1,Late,1790367198.9681525
742,1,Late,1790367198.9721568
743,1,Late,1790367198.976012
744,1,Late,1790367198.980157
745,1,Late,1790367198.9841564
746,1,Late,1790367198.9881587
747,1,Late,1790367198.992015
748,1,Late,1790367198.9961538
749,1,Late,1790367199.000156
750,1,Late,1790367199.004155
751,1,Late,1790367199.0080156
752,1,Late,1790367199.0121572
753,1,Late,1790367199.0161564
754,1,Late,1790367199.0201564
755,1,Late,1790367199.0240126
756,1,Late,1790367199.0281546
757,1,Late,1790367199.0321546
758,1,Late,1790367199.0361567
759,1,Late,1790367199.04002
760,1,Late,1790367199.0441613
761,1,Late,1790367199.048167
762,1,Late,1790367199.0521595
763,1,Late,1790367199.0560198
764,1,Late,1790367199.0601609
765,1,Late,1790367199.0641592
766,1,Late,1790367199.0681596
767,1,Late,1790367199.072017
768,1,Late,1790367199.0761585
769,1,Late,1790367199.0801558
770,1,Late,1790367199.0841706
771,1,Late,1790367199.08802
772,1,Late,1790367199.0921614
773,1,Late,1790367199.0961704
774,1,Late,1790367199.1001778
775,1,Late,1790367199.104022
776,1,Late,1790367199.108171
777,1,Late,1790367199.1123624
778,1,Late,1790367199.1161788
779,1,Late,1790367199.1202147
780,1,Late,1790367199.124179
781,1,Late,1790367199.1281707
782,1,Late,1790367199.1321788
783,1,Late,1790367199.1360223
784,1,Late,1790367199.140164
785,1,Late,1790367199.1441793
786,1,Late,1790367199.148179
787,1,Late,1790367199.1520278
788,1,Late,1790367199.1561644
789,1,Late,1790367199.1601796
790,1,Late,1790367199.16418
791,1,Late,1790367199.1680298
792,1,Late,1790367199.1721802
793,1,Late,1790367199.1761649
794,1,Late,1790367199.180171
795,1,Late,1790367199.1840224
796,1,Late,1790367199.1881585
797,1,Late,1790367199.1921613
798,2,Severely Late,1790367199.1961586
799,1,Late,1790367199.2000186
800,1,Late,1790367199.2041612
801,1,Late,1790367199.2081604
802,1,Late,1790367199.2121608
803,1,Late,1790367199.2160175
804,1,Late,1790367199.2201579
805,1,Late,1790367199.2241595
806,1,Late,1790367199.2281697
807,1,Late,1790367199.232019
808,1,Late,1790367199.2361586
809,1,Late,1790367199.2401583
810,1,Late,1790367199.2441685
811,1,Late,1790367199.2480192
812,1,Late,1790367199.2521608
813,1,Late,1790367199.2561607
814,1,Late,1790367199.2601588
815,1,Late,1790367199.2640188
816,1,Late,1790367199.2681584
817,1,Late,1790367199.2721612
818,1,Late,1790367199.2761607
819,1,Late,1790367199.280015
820,1,Late,1790367199.2841697
821,1,Late,1790367199.2881656
822,1,Late,1790367199.292192
823,1,Late,1790367199.2960382
824,1,Late,1790367199.3001912
825,1,Late,1790367199.3041818
826,1,Late,1790367199.3081808
827,1,Late,1790367199.3120391
828,1,Late,1790367199.3161848
829,1,Late,1790367199.320185
830,1,Late,1790367199.3241837
831,1,Late,1790367199.3280907
832,1,Late,1790367199.3321848
833,1,Late,1790367199.3361895
834,1,Late,1790367199.3401906
835,1,Late,1790367199.344039
836,1,Late,1790367199.348386
837,1,Late,1790367199.354194
838,1,Late,1790367199.3581836
839,1,Late,1790367199.362191
840,1,Late,1790367199.366194
841,1,Late,1790367199.3703053
842,1,Late,1790367199.3761015
843,1,Late,1790367199.3801959
844,1,Late,1790367199.3841925
845,1,Late,1790367199.3881927
846,1,Late,1790367199.3920412
847,1,Late,1790367199.3961933
848,1,Late,1790367199.4001908
849,1,Late,1790367199.4041908
850,1,Late,1790367199.4080408
