trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3070,13:03:33,13:03:33,1434,53,,0,0,19942.77,0
3070,13:04:19,13:04:19,1435,54,,0,0,20420.41,0
3070,13:05:18,13:05:18,1436,55,,0,0,21084.74,0
3070,13:05:53,13:05:53,1437,56,,0,0,21457.48,0
3070,13:06:21,13:06:21,1438,57,,0,0,21723.35,0
3070,13:06:42,13:06:42,1439,58,,0,0,21921.43,0
3070,13:07:09,13:07:09,1440,59,,0,0,22200.30,0
3070,13:07:33,13:07:33,1441,60,,0,0,22425.64,0
3070,13:08:00,13:08:00,1442,61,,0,0,22697.58,0
3070,13:08:17,13:08:17,1443,62,,0,0,22858.31,0
3070,13:08:42,13:08:42,1444,63,,0,0,23094.27,0
3070,13:09:10,13:09:10,1445,64,,0,0,23329.90,0
3070,13:10:00,13:10:00,7983,65,,0,0,23845.13,1
3070,13:10:37,13:10:37,7984,66,,0,0,24171.08,0
3070,13:11:09,13:11:09,7985,67,,0,0,24419.96,0
3070,13:11:39,13:11:39,7608,68,,0,0,24715.63,0
3070,13:11:52,13:11:52,7609,69,,0,0,24808.71,0
3070,13:12:44,13:12:44,7610,70,,0,0,25257.82,0
3070,13:13:25,13:13:25,7611,71,,0,0,25695.98,0
3070,13:14:07,13:14:07,7619,72,,0,0,26104.79,0
3070,13:14:55,13:14:55,7613,73,,0,0,26526.61,0
3070,13:15:21,13:15:21,7620,74,,0,0,26762.94,0
3070,13:15:47,13:15:47,7607,75,,0,0,26996.20,0
3070,13:16:00,13:16:00,7543,76,,0,0,27109.11,1
4070,13:17:00,13:17:00,2462,1,,0,0,0.00,1
4070,13:17:31,13:17:31,2468,2,,0,0,231.91,0
4070,13:18:38,13:18:38,2469,3,,0,0,666.91,0
4070,13:19:27,13:19:27,2470,4,,0,0,1023.47,0
4070,13:20:04,13:20:04,2471,5,,0,0,1274.69,0
4070,13:20:29,13:20:29,2472,6,,0,0,1442.84,0
4070,13:21:10,13:21:10,2473,7,,0,0,1732.24,0
4070,13:22:05,13:22:05,2475,8,,0,0,2124.53,0
4070,13:22:33,13:22:33,2476,9,,0,0,2315.20,0
4070,13:23:14,13:23:14,2477,10,,0,0,2582.17,0
4070,13:23:59,13:23:59,2478,11,,0,0,2861.43,0
4070,13:24:50,13:24:50,2479,12,,0,0,3151.96,0
4070,13:25:51,13:25:51,2480,13,,0,0,3639.16,0
4070,13:27:00,13:27:00,2482,14,,0,0,4127.37,1
4070,13:27:16,13:27:16,2483,15,,0,0,4326.43,0
4070,13:27:36,13:27:36,2484,16,,0,0,4587.69,0
4070,13:27:57,13:27:57,2485,17,,0,0,4904.22,0
4070,13:28:18,13:28:18,2486,18,,0,0,5170.61,0
4070,13:28:41,13:28:41,2487,19,,0,0,5508.84,0
4070,13:29:00,13:29:00,2488,20,,0,0,5757.36,1
4070,13:29:37,13:29:37,2489,21,,0,0,6103.83,0
4070,13:30:02,13:30:02,2490,22,,0,0,6331.89,0
4070,13:30:35,13:30:35,2491,23,,0,0,6639.08,0
4070,13:30:54,13:30:54,2492,24,,0,0,6873.57,0
4070,13:31:20,13:31:20,2493,25,,0,0,7119.64,0
4070,13:32:00,13:32:00,2494,26,,0,0,7505.92,1
4070,13:32:22,13:32:22,2495,27,,0,0,7677.63,0
4070,13:33:00,13:33:00,2496,28,,0,0,7948.66,0
4070,13:33:29,13:33:29,2497,29,,0,0,8177.84,0
4070,13:33:56,13:33:56,2498,30,,0,0,8355.66,0
4070,13:34:44,13:34:44,2499,31,,0,0,8691.63,0
4070,13:35:18,13:35:18,2500,32,,0,0,8859.81,0
4070,13:36:00,13:36:00,2501,33,,0,0,9103.68,1
4070,13:36:30,13:36:30,2502,34,,0,0,9307.42,0
4070,13:37:15,13:37:15,2503,35,,0,0,9572.80,0
4070,13:37:43,13:37:43,2504,36,,0,0,9772.02,0
4070,13:38:14,13:38:14,2505,37,,0,0,10007.68,0
4070,13:38:56,13:38:56,2507,38,,0,0,10398.67,0
4070,13:39:37,13:39:37,2509,39,,0,0,10675.55,0
4070,13:40:00,13:40:00,2416,40,,0,0,10826.71,1
4070,13:40:32,13:40:32,2417,41,,0,0,11112.53,0
4070,13:43:00,13:43:00,8223,42,,0,0,12746.11,1
5020,14:45:00,14:45:00,3086,1,,0,0,0.00,1
5020,14:45:17,14:45:17,3087,2,,0,0,243.75,0
5020,14:45:39,14:45:39,3088,3,,0,0,568.20,0
5020,14:46:00,14:46:00,3089,4,,0,0,866.38,0
5020,14:46:16,14:46:16,3090,5,,0,0,1081.70,0
5020,14:46:35,14:46:35,3091,6,,0,0,1362.57,0
5020,14:47:00,14:47:00,3092,7,,0,0,1757.99,1
5020,14:47:21,14:47:21,3093,8,,0,0,1972.21,0
5020,14:47:47,14:47:47,3094,9,,0,0,2154.17,0
5020,14:48:29,14:48:29,3095,10,,0,0,2464.81,0
5020,14:48:55,14:48:55,3096,11,,0,0,2717.91,0
5020,14:49:52,14:49:52,3097,12,,0,0,3036.28,0
5020,14:50:28,14:50:28,3098,13,,0,0,3292.22,0
5020,14:51:04,14:51:04,3099,14,,0,0,3650.23,0
5020,14:51:47,14:51:47,3100,15,,0,0,4008.54,0
5020,14:52:10,14:52:10,3101,16,,0,0,4209.67,0
5020,14:52:53,14:52:53,3102,17,,0,0,4601.84,0
5020,14:53:22,14:53:22,3103,18,,0,0,4886.91,0
5020,14:53:54,14:53:54,3104,19,,0,0,5137.73,0
5020,14:54:38,14:54:38,3105,20,,0,0,5526.24,0
5020,14:55:01,14:55:01,3106,21,,0,0,5735.72,0
5020,14:55:31,14:55:31,3107,22,,0,0,6007.44,0
5020,14:56:20,14:56:20,3108,23,,0,0,6443.64,0
5020,14:57:03,14:57:03,3109,24,,0,0,6877.57,0
5020,14:57:25,14:57:25,3110,25,,0,0,7062.14,0
5020,14:58:00,14:58:00,3111,26,,0,0,7388.98,1
5020,14:58:28,14:58:28,3112,27,,0,0,7672.57,0
5020,14:58:45,14:58:45,3113,28,,0,0,7829.01,0
5020,14:59:03,14:59:03,3114,29,,0,0,7993.53,0
5020,14:59:31,14:59:31,3115,30,,0,0,8247.57,0
5020,15:00:23,15:00:23,3116,31,,0,0,8698.03,0
5020,15:00:59,15:00:59,3117,32,,0,0,8996.30,0
5020,15:01:32,15:01:32,3118,33,,0,0,9253.08,0
5020,15:03:00,15:03:00,3119,34,,0,0,10188.18,1
5020,15:03:27,15:03:27,3120,35,,0,0,10459.86,0
5020,15:04:04,15:04:04,3121,36,,0,0,10844.98,0
5020,15:04:34,15:04:34,3122,37,,0,0,11093.96,0
5020,15:05:23,15:05:23,3123,38,,0,0,11578.52,0
5020,15:05:53,15:05:53,3124,39,,0,0,11826.13,0
5020,15:06:19,15:06:19,3125,40,,0,0,12053.67,0
5020,15:06:48,15:06:48,3126,41,,0,0,12314.92,0
5020,15:08:00,15:08:00,3128,42,,0,0,12988.82,1
5020,15:08:44,15:08:44,3130,43,,0,0,13521.52,0
5020,15:09:27,15:09:27,3131,44,,0,0,13981.28,0
5020,15:10:00,15:10:00,3133,45,,0,0,14319.66,0
5020,15:10:44,15:10:44,3134,46,,0,0,14772.13,0
5020,15:11:31,15:11:31,3136,47,,0,0,15275.69,0
5020,15:12:29,15:12:29,3138,48,,0,0,15872.65,0
5020,15:13:04,15:13:04,3140,49,,0,0,16205.78,0
5020,15:13:22,15:13:22,3141,50,,0,0,16378.40,0
5020,15:13:44,15:13:44,3142,51,,0,0,16623.23,0
5020,15:14:15,15:14:15,3143,52,,0,0,16900.67,0
5020,15:14:37,15:14:37,3144,53,,0,0,17175.27,0
5020,15:15:00,15:15:00,3145,54,,0,0,17418.31,0
5020,15:15:26,15:15:26,8052,55,,0,0,17707.80,0
5020,15:16:00,15:16:00,3147,56,,0,0,18036.04,1
5020,15:17:24,15:17:24,3148,57,,0,0,18567.68,0
5020,15:18:00,15:18:00,3149,58,,0,0,18833.57,0
5020,15:18:53,15:18:53,3151,59,,0,0,19245.01,0
5020,15:19:16,15:19:16,3152,60,,0,0,19442.03,0
5020,15:19:40,15:19:40,3153,61,,0,0,19610.85,0
5020,15:20:00,15:20:00,3154,62,,0,0,19770.11,1
5020,15:20:09,15:20:09,3155,63,,0,0,19906.39,0
5020,15:20:42,15:20:42,3156,64,,0,0,20381.38,0
5020,15:21:17,15:21:17,3157,65,,0,0,20918.92,0
5020,15:21:35,15:21:35,3158,66,,0,0,21170.71,0
5020,15:22:03,15:22:03,3159,67,,0,0,21533.16,0
5020,15:22:47,15:22:47,3160,68,,0,0,22198.42,0
5020,15:23:23,15:23:23,3161,69,,0,0,22684.80,0
5020,15:23:48,15:23:48,3162,70,,0,0,22980.93,0
5020,15:24:43,15:24:43,3164,71,,0,0,23653.95,0
5020,15:25:07,15:25:07,3165,72,,0,0,23994.28,0
5020,15:25:51,15:25:51,3166,73,,0,0,24544.00,0
5020,15:26:42,15:26:42,3167,74,,0,0,25207.07,0
5020,15:27:43,15:27:43,3169,75,,0,0,25903.24,0
5020,15:28:32,15:28:32,3170,76,,0,0,26386.02,0
5020,15:29:32,15:29:32,3171,77,,0,0,27089.57,0
5020,15:30:00,15:30:00,3172,78,,0,0,27473.14,1
5020,15:30:38,15:30:38,3176,79,,0,0,27890.29,0
5020,15:31:06,15:31:06,3177,80,,0,0,28179.37,0
5020,15:32:31,15:32:31,3178,81,,0,0,29067.00,0
5020,15:33:25,15:33:25,8069,82,,0,0,29733.02,0
5020,15:34:14,15:34:14,3180,83,,0,0,30284.86,0
5020,15:34:45,15:34:45,3181,84,,0,0,30605.01,0
5020,15:35:14,15:35:14,3182,85,,0,0,30909.58,0
5020,15:36:04,15:36:04,3183,86,,0,0,31475.61,0
5020,15:36:52,15:36:52,3184,87,,0,0,31969.76,0
5020,15:37:07,15:37:07,3185,88,,0,0,32117.86,0
5020,15:37:40,15:37:40,3186,89,,0,0,32495.94,0
5020,15:38:27,15:38:27,3187,90,,0,0,33030.94,0
5020,15:39:10,15:39:10,3188,91,,0,0,33556.46,0
5020,15:39:42,15:39:42,3189,92,,0,0,33904.89,0
5020,15:40:00,15:40:00,6104,93,,0,0,34088.97,1
6020,05:30:00,05:30:00,2517,1,,0,0,0.00,1
6020,05:31:21,05:31:21,2518,2,,0,0,818.20,0
6020,05:32:00,05:32:00,2519,3,,0,0,1271.25,0
6020,05:32:44,05:32:44,2521,4,,0,0,1682.47,0
6020,05:33:18,05:33:18,2523,5,,0,0,2117.48,0
6020,05:34:00,05:34:00,2525,6,,0,0,2603.70,1
6020,05:34:35,05:34:35,2526,7,,0,0,2924.85,0
6020,05:35:33,05:35:33,2528,8,,0,0,3330.40,0
6020,05:36:06,05:36:06,7494,9,,0,0,3561.29,0
6020,05:37:17,05:37:17,2531,10,,0,0,3972.25,0
6020,05:38:00,05:38:00,2532,11,,0,0,4243.22,1
6020,05:38:34,05:38:34,2533,12,,0,0,4628.92,0
6020,05:39:10,05:39:10,2535,13,,0,0,5098.11,0
6020,05:39:50,05:39:50,2537,14,,0,0,5643.45,0
6020,05:40:16,05:40:16,2538,15,,0,0,5989.94,0
6020,05:40:48,05:40:48,2539,16,,0,0,6357.65,0
6020,05:41:15,05:41:15,2540,17,,0,0,6575.68,0
6020,05:41:40,05:41:40,2541,18,,0,0,6862.63,0
6020,05:41:56,05:41:56,2542,19,,0,0,7076.80,0
6020,05:42:20,05:42:20,2543,20,,0,0,7378.72,0
6020,05:42:36,05:42:36,2544,21,,0,0,7571.81,0
6020,05:43:00,05:43:00,2545,22,,0,0,7870.03,1
6020,05:43:28,05:43:28,2546,23,,0,0,8243.99,0
6020,05:43:46,05:43:46,2547,24,,0,0,8495.94,0
6020,05:44:17,05:44:17,2548,25,,0,0,8870.75,0
6020,05:44:38,05:44:38,2549,26,,0,0,9124.22,0
6020,05:45:18,05:45:18,2550,27,,0,0,9574.80,0
6020,05:45:42,05:45:42,2551,28,,0,0,9766.76,0
6020,05:46:28,05:46:28,2552,29,,0,0,10303.90,0
6020,05:47:21,05:47:21,2553,30,,0,0,10786.25,0
6020,05:48:22,05:48:22,2555,31,,0,0,11341.94,0
6020,05:49:07,05:49:07,2556,32,,0,0,11830.24,0
6020,05:49:30,05:49:30,2557,33,,0,0,12087.84,0
6020,05:49:51,05:49:51,2558,34,,0,0,12338.54,0
6020,05:50:18,05:50:18,2559,35,,0,0,12681.53,0
6020,05:51:00,05:51:00,2560,36,,0,0,13106.31,1
6020,05:51:22,05:51:22,6002,37,,0,0,13323.14,0
6020,05:52:02,05:52:02,2561,38,,0,0,13657.47,0
6020,05:52:33,05:52:33,2562,39,,0,0,13973.63,0
6020,05:53:03,05:53:03,2563,40,,0,0,14257.37,0
6020,05:53:34,05:53:34,2564,41,,0,0,14532.35,0
6020,05:54:00,05:54:00,2565,42,,0,0,14772.61,1
6020,05:54:45,05:54:45,2566,43,,0,0,15417.60,0
6020,05:55:08,05:55:08,2567,44,,0,0,15795.28,0
6020,05:55:27,05:55:27,2568,45,,0,0,16067.45,0
6020,05:56:09,05:56:09,2569,46,,0,0,16643.13,0
6020,05:56:26,05:56:26,2570,47,,0,0,16875.78,0
6020,05:56:43,05:56:43,2571,48,,0,0,17113.36,0
6020,05:57:17,05:57:17,2572,49,,0,0,17581.58,0
6020,05:57:44,05:57:44,2573,50,,0,0,17924.87,0
6020,05:59:46,05:59:46,2574,51,,0,0,19327.45,0
6020,06:00:12,06:00:12,2575,52,,0,0,19677.01,0
6020,06:00:34,06:00:34,2576,53,,0,0,19975.50,0
6020,06:00:57,06:00:57,2577,54,,0,0,20299.66,0
6020,06:01:15,06:01:15,2578,55,,0,0,20574.42,0
6020,06:01:43,06:01:43,2579,56,,0,0,20938.12,0
6020,06:02:06,06:02:06,2580,57,,0,0,21257.07,0
6020,06:02:35,06:02:35,6016,58,,0,0,21612.27,0
6020,06:03:00,06:03:00,7381,59,,0,0,21914.97,1
6020,06:03:12,06:03:12,2581,60,,0,0,22047.69,0
6020,06:03:46,06:03:46,2582,61,,0,0,22462.42,0
6020,06:04:08,06:04:08,2583,62,,0,0,22749.05,0
6020,06:04:42,06:04:42,2584,63,,0,0,23164.91,0
6020,06:05:45,06:05:45,2585,64,,0,0,24035.65,0
6020,06:06:26,06:06:26,2586,65,,0,0,24541.29,0
6020,06:06:46,06:06:46,2587,66,,0,0,24796.75,0
6020,06:09:00,06:09:00,2917,67,,0,0,26507.64,1
7020,12:40:00,12:40:00,8223,1,,0,0,0.00,1
7020,12:41:50,12:41:50,2303,2,,0,0,965.78,0
7020,12:42:20,12:42:20,2304,3,,0,0,1236.82,0
7020,12:43:00,12:43:00,2424,4,,0,0,1556.41,1
7020,12:43:52,12:43:52,2426,5,,0,0,1928.49,0
7020,12:44:55,12:44:55,2428,6,,0,0,2406.66,0
