shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-125-01,42.225460,-83.344140,116,1216.18
shp-125-01,42.225560,-83.344090,117,1228.04
shp-125-01,42.225700,-83.344020,118,1244.64
shp-125-01,42.225780,-83.343980,119,1254.13
shp-125-01,42.225860,-83.343950,120,1263.36
shp-125-01,42.225990,-83.343910,121,1278.19
shp-125-01,42.226050,-83.343890,122,1285.06
shp-125-01,42.226110,-83.343880,123,1291.78
shp-125-01,42.226150,-83.343870,124,1296.30
shp-125-01,42.226210,-83.343860,125,1303.02
shp-125-01,42.226280,-83.343850,126,1310.85
shp-125-01,42.226360,-83.343850,127,1319.75
shp-125-01,42.226480,-83.343850,128,1333.09
shp-125-01,42.226600,-83.343850,129,1346.43
shp-125-01,42.226760,-83.343860,130,1364.24
shp-125-01,42.226945,-83.343885,131,1384.91
shp-125-01,42.227130,-83.343910,132,1405.58
shp-125-01,42.227250,-83.343930,133,1419.02
shp-125-01,42.227410,-83.343950,134,1436.89
shp-125-01,42.227430,-83.343950,135,1439.11
shp-125-01,42.227530,-83.343955,136,1450.24
shp-125-01,42.227630,-83.343960,137,1461.37
shp-125-01,42.227730,-83.343950,138,1472.52
shp-125-01,42.227840,-83.343940,139,1484.78
shp-125-01,42.227980,-83.343920,140,1500.43
shp-125-01,42.228130,-83.343880,141,1517.43
shp-125-01,42.228230,-83.343840,142,1529.03
shp-125-01,42.228350,-83.343800,143,1542.77
shp-125-01,42.228470,-83.343740,144,1557.00
shp-125-01,42.228490,-83.343730,145,1559.37
shp-125-01,42.228660,-83.343640,146,1579.67
shp-125-01,42.228750,-83.343580,147,1590.83
shp-125-01,42.228840,-83.343520,148,1601.99
shp-125-01,42.228850,-83.343520,149,1603.10
shp-125-01,42.228920,-83.343380,150,1617.01
shp-125-01,42.229070,-83.343290,151,1635.26
shp-125-01,42.229190,-83.343210,152,1650.14
shp-125-01,42.229260,-83.343160,153,1658.95
shp-125-01,42.229320,-83.343110,154,1666.79
shp-125-01,42.229390,-83.343060,155,1675.60
shp-125-01,42.229450,-83.343020,156,1683.04
shp-125-01,42.229500,-83.342970,157,1689.96
shp-125-01,42.229540,-83.342930,158,1695.49
shp-125-01,42.229610,-83.342860,159,1705.18
shp-125-01,42.229670,-83.342800,160,1713.48
shp-125-01,42.229710,-83.342770,161,1718.57
shp-125-01,42.229740,-83.342730,162,1723.26
shp-125-01,42.229780,-83.342690,163,1728.79
shp-125-01,42.229854,-83.342603,164,1739.73
shp-125-01,42.229928,-83.342516,165,1750.67
shp-125-01,42.230003,-83.342428,166,1761.61
shp-125-01,42.230077,-83.342341,167,1772.55
shp-125-01,42.230185,-83.342235,168,1787.41
shp-125-01,42.230293,-83.342129,169,1802.27
shp-125-01,42.230401,-83.342023,170,1817.13
shp-125-01,42.230510,-83.341917,171,1831.99
shp-125-01,42.230609,-83.341840,172,1844.68
shp-125-01,42.230707,-83.341763,173,1857.37
shp-125-01,42.230806,-83.341686,174,1870.06
shp-125-01,42.230905,-83.341609,175,1882.75
shp-125-01,42.231004,-83.341532,176,1895.44
shp-125-01,42.231103,-83.341455,177,1908.13
shp-125-01,42.231201,-83.341377,178,1920.82
shp-125-01,42.231300,-83.341300,179,1933.51
shp-125-01,42.231421,-83.341216,180,1948.67
shp-125-01,42.231542,-83.341131,181,1963.83
shp-125-01,42.231664,-83.341047,182,1978.99
shp-125-01,42.231785,-83.340962,183,1994.15
shp-125-01,42.231906,-83.340878,184,2009.31
shp-125-01,42.232027,-83.340793,185,2024.47
shp-125-01,42.232148,-83.340709,186,2039.63
shp-125-01,42.232269,-83.340624,187,2054.79
shp-125-01,42.232411,-83.340545,188,2071.84
shp-125-01,42.232552,-83.340465,189,2088.89
shp-125-01,42.232694,-83.340385,190,2105.94
shp-125-01,42.232835,-83.340305,191,2122.99
shp-125-01,42.233011,-83.340227,192,2143.56
shp-125-01,42.233187,-83.340150,193,2164.13
shp-125-01,42.233328,-83.340096,194,2180.42
shp-125-01,42.233401,-83.340163,195,2190.28
shp-125-01,42.233479,-83.340193,196,2199.23
shp-125-01,42.233554,-83.340281,197,2210.34
shp-125-01,42.233628,-83.340474,198,2228.22
shp-125-01,42.233673,-83.340649,199,2243.45
shp-125-01,42.233518,-83.340776,200,2263.62
shp-125-01,42.233364,-83.340903,201,2283.79
shp-125-01,42.233273,-83.340993,202,2296.27
shp-125-01,42.233183,-83.341083,203,2308.75
shp-125-01,42.233093,-83.341173,204,2321.23
shp-125-01,42.233002,-83.341263,205,2333.71
shp-125-01,42.232895,-83.341369,206,2348.52
shp-125-01,42.232788,-83.341476,207,2363.33
shp-125-01,42.232680,-83.341583,208,2378.14
shp-125-01,42.232543,-83.341711,209,2396.69
shp-125-01,42.232413,-83.341811,210,2413.26
shp-125-01,42.232284,-83.341912,211,2429.83
shp-125-01,42.232136,-83.342018,212,2448.45
shp-125-01,42.231988,-83.342124,213,2467.07
shp-125-01,42.231902,-83.342195,214,2478.32
shp-125-01,42.231816,-83.342266,215,2489.57
shp-125-01,42.231908,-83.342478,216,2509.81
shp-125-01,42.232000,-83.342690,217,2530.05
shp-125-01,42.232090,-83.342915,218,2551.11
shp-125-01,42.232180,-83.343140,219,2572.17
shp-125-01,42.232278,-83.343070,220,2584.45
shp-125-01,42.232375,-83.343000,221,2596.73
shp-125-01,42.232473,-83.342930,222,2609.01
shp-125-01,42.232570,-83.342860,223,2621.29
shp-125-01,42.232720,-83.342760,224,2639.89
shp-125-01,42.232865,-83.342710,225,2656.53
shp-125-01,42.233010,-83.342660,226,2673.17
shp-125-01,42.233030,-83.342650,227,2675.54
shp-125-01,42.233135,-83.342575,228,2688.75
shp-125-01,42.233240,-83.342500,229,2701.96
shp-125-01,42.233345,-83.342425,230,2715.17
shp-125-01,42.233450,-83.342350,231,2728.38
shp-125-01,42.233535,-83.342236,232,2741.70
shp-125-01,42.233697,-83.342136,233,2761.51
shp-125-01,42.233859,-83.342036,234,2781.29
shp-125-01,42.234021,-83.341936,235,2801.07
shp-125-01,42.234183,-83.341836,236,2820.85
shp-125-01,42.234344,-83.341736,237,2840.63
shp-125-01,42.234506,-83.341636,238,2860.41
shp-125-01,42.234668,-83.341536,239,2880.19
shp-125-01,42.234788,-83.341675,240,2897.75
shp-125-01,42.234907,-83.341815,241,2915.31
shp-125-01,42.234992,-83.341980,242,2931.81
shp-125-01,42.235076,-83.342144,243,2948.31
shp-125-01,42.235161,-83.342309,244,2964.81
shp-125-01,42.235245,-83.342474,245,2981.31
shp-125-01,42.235286,-83.342672,246,2998.23
shp-125-01,42.235327,-83.342870,247,3015.15
shp-125-01,42.235368,-83.343068,248,3032.07
shp-125-01,42.235410,-83.343265,249,3048.99
shp-125-01,42.235451,-83.343463,250,3065.91
shp-125-01,42.235492,-83.343661,251,3082.83
shp-125-01,42.235533,-83.343859,252,3099.75
shp-125-01,42.235574,-83.344057,253,3116.67
shp-125-01,42.235645,-83.344186,254,3129.90
shp-125-01,42.235685,-83.344017,255,3144.52
shp-125-01,42.235726,-83.343848,256,3159.14
shp-125-01,42.235766,-83.343679,257,3173.76
shp-125-01,42.235807,-83.343510,258,3188.38
shp-125-01,42.235847,-83.343341,259,3203.00
shp-125-01,42.235887,-83.343172,260,3217.62
shp-125-01,42.235928,-83.343003,261,3232.24
shp-125-01,42.235968,-83.342834,262,3246.86
shp-125-01,42.236007,-83.342673,263,3260.84
shp-125-01,42.236047,-83.342512,264,3274.81
shp-125-01,42.236087,-83.342351,265,3288.78
shp-125-01,42.236127,-83.342190,266,3302.75
shp-125-01,42.236166,-83.342029,267,3316.72
shp-125-01,42.236206,-83.341868,268,3330.69
shp-125-01,42.236246,-83.341707,269,3344.66
shp-125-01,42.236285,-83.341546,270,3358.63
shp-125-01,42.236325,-83.341385,271,3372.60
shp-125-01,42.236365,-83.341224,272,3386.57
shp-125-01,42.236405,-83.341063,273,3400.54
shp-125-01,42.236444,-83.340903,274,3414.51
shp-125-01,42.236484,-83.340742,275,3428.48
shp-125-01,42.236524,-83.340581,276,3442.45
shp-125-01,42.236563,-83.340420,277,3456.42
shp-125-01,42.236603,-83.340259,278,3470.39
shp-125-01,42.236643,-83.340098,279,3484.36
shp-125-01,42.236683,-83.339937,280,3498.33
shp-125-01,42.236722,-83.339776,281,3512.30
shp-125-01,42.236762,-83.339615,282,3526.27
shp-125-01,42.236799,-83.339472,283,3538.77
shp-125-01,42.236835,-83.339328,284,3551.27
shp-125-01,42.236872,-83.339185,285,3563.77
shp-125-01,42.236909,-83.339041,286,3576.27
shp-125-01,42.236946,-83.338898,287,3588.77
shp-125-01,42.236982,-83.338754,288,3601.27
shp-125-01,42.237019,-83.338611,289,3613.77
shp-125-01,42.237056,-83.338467,290,3626.27
shp-125-01,42.237093,-83.338324,291,3638.77
shp-125-01,42.237129,-83.338180,292,3651.27
shp-125-01,42.237166,-83.338037,293,3663.77
shp-125-01,42.237203,-83.337893,294,3676.27
shp-125-01,42.237240,-83.337750,295,3688.77
shp-125-01,42.237276,-83.337606,296,3701.27
shp-125-01,42.237313,-83.337463,297,3713.77
shp-125-01,42.237350,-83.337319,298,3726.27
shp-125-01,42.237387,-83.337176,299,3738.77
shp-125-01,42.237423,-83.337032,300,3751.27
shp-125-01,42.237460,-83.336889,301,3763.77
shp-125-01,42.237497,-83.336745,302,3776.27
shp-125-01,42.237534,-83.336602,303,3788.77
shp-125-01,42.237570,-83.336458,304,3801.27
shp-125-01,42.237607,-83.336315,305,3813.77
shp-125-01,42.237644,-83.336171,306,3826.27
shp-125-01,42.237680,-83.336028,307,3838.77
shp-125-01,42.237717,-83.335884,308,3851.27
shp-125-01,42.237754,-83.335741,309,3863.77
shp-125-01,42.237791,-83.335598,310,3876.27
shp-125-01,42.237827,-83.335454,311,3888.77
shp-125-01,42.237864,-83.335311,312,3901.27
shp-125-01,42.237901,-83.335167,313,3913.77
shp-125-01,42.237938,-83.335024,314,3926.27
shp-125-01,42.237974,-83.334880,315,3938.77
shp-125-01,42.238011,-83.334737,316,3951.27
shp-125-01,42.238048,-83.334593,317,3963.77
shp-125-01,42.238085,-83.334450,318,3976.27
shp-125-01,42.238121,-83.334306,319,3988.77
shp-125-01,42.238158,-83.334163,320,4001.27
shp-125-01,42.238195,-83.334019,321,4013.77
shp-125-01,42.238231,-83.333876,322,4026.27
shp-125-01,42.238268,-83.333732,323,4038.77
shp-125-01,42.238305,-83.333589,324,4051.27
shp-125-01,42.238342,-83.333445,325,4063.77
shp-125-01,42.238378,-83.333302,326,4076.27
shp-125-01,42.238415,-83.333158,327,4088.77
shp-125-01,42.238452,-83.333015,328,4101.27
shp-125-01,42.238489,-83.332871,329,4113.77
shp-125-01,42.238525,-83.332728,330,4126.27
shp-125-01,42.238562,-83.332584,331,4138.77
shp-125-01,42.238599,-83.332441,332,4151.27
shp-125-01,42.238636,-83.332297,333,4163.82
shp-125-01,42.238664,-83.332135,334,4177.53
shp-125-01,42.238693,-83.331973,335,4191.24
shp-125-01,42.238721,-83.331811,336,4204.95
shp-125-01,42.238749,-83.331649,337,4218.66
shp-125-01,42.238777,-83.331486,338,4232.37
shp-125-01,42.238806,-83.331324,339,4246.08
shp-125-01,42.238834,-83.331162,340,4259.79
shp-125-01,42.238862,-83.331000,341,4273.50
shp-125-01,42.238866,-83.330804,342,4289.68
shp-125-01,42.238869,-83.330607,343,4305.86
shp-125-01,42.238873,-83.330411,344,4322.04
shp-125-01,42.238876,-83.330214,345,4338.22
shp-125-01,42.238880,-83.330018,346,4354.40
shp-125-01,42.238883,-83.329821,347,4370.58
shp-125-01,42.238887,-83.329625,348,4386.76
shp-125-01,42.238890,-83.329429,349,4402.94
shp-125-01,42.238894,-83.329232,350,4419.12
shp-125-01,42.238897,-83.329036,351,4435.30
shp-125-01,42.238901,-83.328839,352,4451.48
shp-125-01,42.238904,-83.328643,353,4467.66
shp-125-01,42.238908,-83.328446,354,4483.84
shp-125-01,42.238911,-83.328250,355,4500.02
shp-125-01,42.238915,-83.328053,356,4516.20
shp-125-01,42.238918,-83.327857,357,4532.38
shp-125-01,42.238761,-83.327842,358,4549.94
shp-125-01,42.238603,-83.327827,359,4567.50
shp-125-01,42.238446,-83.327812,360,4585.06
shp-125-01,42.238288,-83.327797,361,4602.62
shp-125-01,42.238104,-83.327783,362,4623.17
shp-125-01,42.237919,-83.327769,363,4643.72
shp-125-01,42.237735,-83.327756,364,4664.27
shp-125-01,42.237550,-83.327742,365,4684.82
shp-125-01,42.237380,-83.327735,366,4703.71
shp-125-01,42.237210,-83.327727,367,4722.62
shp-125-01,42.237040,-83.327720,368,4741.53
shp-125-01,42.236933,-83.327717,369,4753.49
shp-125-01,42.236825,-83.327715,370,4765.45
shp-125-01,42.236718,-83.327712,371,4777.41
shp-125-01,42.236610,-83.327710,372,4789.37
shp-125-01,42.236475,-83.327705,373,4804.39
shp-125-01,42.236340,-83.327700,374,4819.41
shp-125-01,42.236205,-83.327695,375,4834.43
shp-125-01,42.236070,-83.327690,376,4849.45
shp-125-01,42.235960,-83.327690,377,4861.68
shp-125-01,42.235840,-83.327685,378,4875.03
shp-125-01,42.235720,-83.327680,379,4888.38
shp-125-01,42.235620,-83.327675,380,4899.51
shp-125-01,42.235520,-83.327670,381,4910.64
shp-125-01,42.235523,-83.327702,382,4913.30
shp-125-01,42.235520,-83.327670,383,4915.96
shp-125-01,42.235400,-83.327665,384,4929.31
shp-125-01,42.235280,-83.327660,385,4942.66
shp-125-01,42.235123,-83.327655,386,4960.18
shp-125-01,42.234965,-83.327650,387,4977.70
shp-125-01,42.234808,-83.327645,388,4995.22
shp-125-01,42.234650,-83.327640,389,5012.74
shp-125-01,42.234543,-83.327637,390,5024.70
shp-125-01,42.234435,-83.327635,391,5036.66
shp-125-01,42.234328,-83.327632,392,5048.62
shp-125-01,42.234220,-83.327630,393,5060.58
shp-125-01,42.234050,-83.327620,394,5079.50
shp-125-01,42.233935,-83.327615,395,5092.29
shp-125-01,42.233820,-83.327610,396,5105.08
shp-125-01,42.233630,-83.327610,397,5126.21
shp-125-01,42.233485,-83.327605,398,5142.34
shp-125-01,42.233340,-83.327600,399,5158.47
shp-125-01,42.233185,-83.327595,400,5175.71
shp-125-01,42.233030,-83.327590,401,5192.95
shp-125-01,42.232911,-83.327585,402,5206.16
shp-125-01,42.232793,-83.327580,403,5219.37
shp-125-01,42.232674,-83.327575,404,5232.58
shp-125-01,42.232555,-83.327570,405,5245.79
shp-125-01,42.232436,-83.327565,406,5259.00
shp-125-01,42.232318,-83.327560,407,5272.21
shp-125-01,42.232199,-83.327555,408,5285.42
shp-125-01,42.232080,-83.327550,409,5298.63
shp-125-01,42.232082,-83.327590,410,5301.93
shp-125-01,42.232080,-83.327550,411,5305.23
shp-125-01,42.231955,-83.327547,412,5319.13
shp-125-01,42.231830,-83.327545,413,5333.03
shp-125-01,42.231705,-83.327542,414,5346.93
shp-125-01,42.231580,-83.327540,415,5360.83
shp-125-01,42.231408,-83.327532,416,5380.02
shp-125-01,42.231235,-83.327525,417,5399.21
shp-125-01,42.231063,-83.327517,418,5418.40
shp-125-01,42.230890,-83.327510,419,5437.59
shp-125-01,42.230745,-83.327507,420,5453.71
shp-125-01,42.230600,-83.327505,421,5469.83
shp-125-01,42.230455,-83.327502,422,5485.95
shp-125-01,42.230310,-83.327500,423,5502.07
shp-125-01,42.230190,-83.327490,424,5515.44
shp-125-01,42.230078,-83.327487,425,5527.95
shp-125-01,42.229965,-83.327485,426,5540.46
shp-125-01,42.229853,-83.327482,427,5552.97
shp-125-01,42.229740,-83.327480,428,5565.48
shp-125-01,42.229630,-83.327470,429,5577.74
shp-125-01,42.229625,-83.327527,430,5582.47
shp-125-01,42.229630,-83.327470,431,5587.20
shp-125-01,42.229490,-83.327470,432,5602.77
shp-125-01,42.229375,-83.327465,433,5615.56
shp-125-01,42.229260,-83.327460,434,5628.35
shp-125-01,42.229080,-83.327460,435,5648.37
shp-125-01,42.228900,-83.327450,436,5668.40
shp-125-01,42.228720,-83.327440,437,5688.43
shp-125-01,42.228585,-83.327436,438,5703.44
shp-125-01,42.228450,-83.327432,439,5718.45
shp-125-01,42.228315,-83.327429,440,5733.46
shp-125-01,42.228180,-83.327425,441,5748.47
shp-125-01,42.228045,-83.327421,442,5763.48
shp-125-01,42.227910,-83.327417,443,5778.49
shp-125-01,42.227775,-83.327414,444,5793.50
shp-125-01,42.227640,-83.327410,445,5808.51
shp-125-01,42.227486,-83.327404,446,5825.61
shp-125-01,42.227333,-83.327397,447,5842.71
shp-125-01,42.227179,-83.327391,448,5859.81
shp-125-01,42.227025,-83.327385,449,5876.91
shp-125-01,42.226871,-83.327379,450,5894.01
shp-125-01,42.226718,-83.327372,451,5911.11
shp-125-01,42.226564,-83.327366,452,5928.21
shp-125-01,42.226410,-83.327360,453,5945.31
shp-125-01,42.226233,-83.327355,454,5965.05
shp-125-01,42.226055,-83.327350,455,5984.79
shp-125-01,42.225878,-83.327345,456,6004.53
shp-125-01,42.225700,-83.327340,457,6024.27
shp-125-01,42.225523,-83.327335,458,6044.01
shp-125-01,42.225345,-83.327330,459,6063.75
shp-125-01,42.225168,-83.327325,460,6083.49
shp-125-01,42.224990,-83.327320,461,6103.23
shp-125-01,42.224992,-83.327383,462,6108.42
shp-125-01,42.224990,-83.327320,463,6113.61
shp-125-01,42.224890,-83.327310,464,6124.76
shp-125-01,42.224773,-83.327307,465,6137.83
shp-125-01,42.224655,-83.327305,466,6150.90
shp-125-01,42.224538,-83.327302,467,6163.97
shp-125-01,42.224420,-83.327300,468,6177.04
shp-125-01,42.224297,-83.327294,469,6190.74
shp-125-01,42.224174,-83.327287,470,6204.44
shp-125-01,42.224051,-83.327281,471,6218.14
shp-125-01,42.223928,-83.327275,472,6231.84
shp-125-01,42.223804,-83.327269,473,6245.54
shp-125-01,42.223681,-83.327262,474,6259.24
shp-125-01,42.223558,-83.327256,475,6272.94
shp-125-01,42.223435,-83.327250,476,6286.64
shp-125-01,42.223312,-83.327244,477,6300.34
shp-125-01,42.223189,-83.327237,478,6314.04
shp-125-01,42.223066,-83.327231,479,6327.74
shp-125-01,42.222943,-83.327225,480,6341.44
shp-125-01,42.222819,-83.327219,481,6355.14
shp-125-01,42.222696,-83.327212,482,6368.84
shp-125-01,42.222573,-83.327206,483,6382.54
shp-125-01,42.222450,-83.327200,484,6396.24
shp-125-01,42.222315,-83.327194,485,6411.26
shp-125-01,42.222180,-83.327187,486,6426.28
shp-125-01,42.222045,-83.327181,487,6441.30
shp-125-01,42.221910,-83.327175,488,6456.32
shp-125-01,42.221775,-83.327169,489,6471.34
shp-125-01,42.221640,-83.327162,490,6486.36
shp-125-01,42.221505,-83.327156,491,6501.38
shp-125-01,42.221370,-83.327150,492,6516.40
shp-125-01,42.221235,-83.327144,493,6531.42
shp-125-01,42.221100,-83.327137,494,6546.44
shp-125-01,42.220965,-83.327131,495,6561.46
shp-125-01,42.220830,-83.327125,496,6576.48
shp-125-01,42.220695,-83.327119,497,6591.50
shp-125-01,42.220560,-83.327112,498,6606.52
shp-125-01,42.220425,-83.327106,499,6621.54
shp-125-01,42.220290,-83.327100,500,6636.56
shp-125-01,42.220190,-83.327095,501,6647.69
shp-125-01,42.220090,-83.327090,502,6658.82
shp-125-01,42.220088,-83.327177,503,6665.99
shp-125-01,42.220090,-83.327090,504,6673.16
shp-125-01,42.219978,-83.327084,505,6685.57
shp-125-01,42.219867,-83.327079,506,6697.98
shp-125-01,42.219755,-83.327073,507,6710.39
shp-125-01,42.219644,-83.327067,508,6722.80
shp-125-01,42.219532,-83.327062,509,6735.21
shp-125-01,42.219421,-83.327056,510,6747.62
shp-125-01,42.219309,-83.327051,511,6760.03
shp-125-01,42.219198,-83.327045,512,6772.44
shp-125-01,42.219086,-83.327039,513,6784.85
shp-125-01,42.218974,-83.327034,514,6797.26
shp-125-01,42.218863,-83.327028,515,6809.67
shp-125-01,42.218751,-83.327022,516,6822.08
shp-125-01,42.218640,-83.327017,517,6834.49
shp-125-01,42.218528,-83.327011,518,6846.90
shp-125-01,42.218417,-83.327006,519,6859.31
shp-125-01,42.218305,-83.327000,520,6871.72
shp-125-01,42.218193,-83.326994,521,6884.13
shp-125-01,42.218082,-83.326989,522,6896.54
shp-125-01,42.217970,-83.326983,523,6908.95
shp-125-01,42.217859,-83.326977,524,6921.36
shp-125-01,42.217747,-83.326972,525,6933.77
shp-125-01,42.217636,-83.326966,526,6946.18
shp-125-01,42.217524,-83.326961,527,6958.59
shp-125-01,42.217413,-83.326955,528,6971.00
shp-125-01,42.217301,-83.326949,529,6983.41
shp-125-01,42.217189,-83.326944,530,6995.82
shp-125-01,42.217078,-83.326938,531,7008.23
shp-125-01,42.216966,-83.326932,532,7020.64
shp-125-01,42.216855,-83.326927,533,7033.05
shp-125-01,42.216743,-83.326921,534,7045.46
shp-125-01,42.216632,-83.326916,535,7057.87
shp-125-01,42.216520,-83.326910,536,7070.28
shp-125-01,42.216340,-83.326900,537,7090.31
shp-125-01,42.216164,-83.326892,538,7109.92
shp-125-01,42.215988,-83.326885,539,7129.53
shp-125-01,42.215811,-83.326877,540,7149.14
shp-125-01,42.215635,-83.326870,541,7168.75
shp-125-01,42.215459,-83.326862,542,7188.36
shp-125-01,42.215283,-83.326855,543,7207.97
shp-125-01,42.215106,-83.326847,544,7227.58
shp-125-01,42.214930,-83.326840,545,7247.19
shp-125-01,42.214833,-83.326835,546,7257.97
shp-125-01,42.214736,-83.326830,547,7268.75
shp-125-01,42.214639,-83.326825,548,7279.53
shp-125-01,42.214543,-83.326820,549,7290.31
shp-125-01,42.214446,-83.326815,550,7301.09
shp-125-01,42.214349,-83.326810,551,7311.87
shp-125-01,42.214252,-83.326805,552,7322.65
shp-125-01,42.214155,-83.326800,553,7333.43
shp-125-01,42.214058,-83.326795,554,7344.21
shp-125-01,42.213961,-83.326790,555,7354.99
shp-125-01,42.213864,-83.326785,556,7365.77
shp-125-01,42.213768,-83.326780,557,7376.55
shp-125-01,42.213671,-83.326775,558,7387.33
shp-125-01,42.213574,-83.326770,559,7398.11
shp-125-01,42.213477,-83.326765,560,7408.89
