trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1070,11:31:09,11:31:09,487,35,,0,0,18631.21,0
1070,11:31:28,11:31:28,488,36,,0,0,18829.00,0
1070,11:33:00,11:33:00,489,37,,0,0,19834.54,1
1070,11:34:03,11:34:03,490,38,,0,0,20328.34,0
1070,11:35:13,11:35:13,7951,39,,0,0,20999.36,0
1070,11:36:06,11:36:06,1145,40,,0,0,21458.76,0
1070,11:36:35,11:36:35,1146,41,,0,0,21737.05,0
1070,11:37:45,11:37:45,1147,42,,0,0,22291.80,0
1070,11:38:56,11:38:56,8354,43,,0,0,22790.59,0
1070,11:40:00,11:40:00,8351,44,,0,0,23286.89,1
1070,11:40:25,11:40:25,8352,45,,0,0,23525.26,0
1070,11:41:08,11:41:08,27,46,,0,0,23979.00,0
1070,11:41:54,11:41:54,28,47,,0,0,24383.09,0
1070,11:42:50,11:42:50,29,48,,0,0,24966.19,0
1070,11:43:39,11:43:39,30,49,,0,0,25394.39,0
1070,11:44:01,11:44:01,31,50,,0,0,25598.24,0
1070,11:44:20,11:44:20,32,51,,0,0,25772.15,0
1070,11:44:54,11:44:54,33,52,,0,0,26123.26,0
1070,11:45:20,11:45:20,34,53,,0,0,26378.76,0
1070,11:45:48,11:45:48,35,54,,0,0,26680.42,0
1070,11:46:22,11:46:22,36,55,,0,0,27029.84,0
1070,11:46:41,11:46:41,37,56,,0,0,27184.85,0
1070,11:47:12,11:47:12,38,57,,0,0,27497.48,0
1070,11:47:36,11:47:36,39,58,,0,0,27707.00,0
1070,11:48:00,11:48:00,40,59,,0,0,27978.17,0
1070,11:48:24,11:48:24,41,60,,0,0,28182.70,0
1070,11:49:00,11:49:00,531,61,,0,0,28513.29,1
1070,11:49:39,11:49:39,532,62,,0,0,28833.44,0
1070,11:50:24,11:50:24,533,63,,0,0,29298.53,0
1070,11:50:52,11:50:52,534,64,,0,0,29562.18,0
1070,11:51:16,11:51:16,535,65,,0,0,29796.28,0
1070,11:52:53,11:52:53,5944,66,,0,0,30523.91,0
1070,11:54:00,11:54:00,5948,67,,0,0,31095.99,1
1070,11:55:02,11:55:02,536,68,,0,0,31647.90,0
1070,11:55:45,11:55:45,537,69,,0,0,31923.76,0
1070,11:56:08,11:56:08,538,70,,0,0,32195.53,0
1070,11:56:52,11:56:52,539,71,,0,0,32712.90,0
1070,11:57:22,11:57:22,540,72,,0,0,33079.02,0
1070,11:58:02,11:58:02,5362,73,,0,0,33557.27,0
1070,11:58:40,11:58:40,5363,74,,0,0,34053.36,0
1070,11:59:05,11:59:05,5364,75,,0,0,34347.09,0
1070,12:00:00,12:00:00,5365,76,,0,0,34973.45,1
1070,12:01:08,12:01:08,5366,77,,0,0,35563.99,0
1070,12:01:46,12:01:46,5367,78,,0,0,35895.50,0
1070,12:03:13,12:03:13,548,79,,0,0,36641.33,0
1070,12:04:09,12:04:09,549,80,,0,0,37140.70,0
1070,12:04:43,12:04:43,550,81,,0,0,37414.03,0
1070,12:05:07,12:05:07,551,82,,0,0,37607.06,0
1070,12:05:34,12:05:34,552,83,,0,0,37852.86,0
1070,12:06:02,12:06:02,553,84,,0,0,38039.64,0
1070,12:06:44,12:06:44,554,85,,0,0,38356.44,0
1070,12:07:01,12:07:01,555,86,,0,0,38521.88,0
1070,12:08:25,12:08:25,556,87,,0,0,39198.86,0
1070,12:08:45,12:08:45,557,88,,0,0,39378.82,0
1070,12:09:17,12:09:17,558,89,,0,0,39680.21,0
1070,12:09:46,12:09:46,559,90,,0,0,39928.79,0
1070,12:10:14,12:10:14,560,91,,0,0,40144.91,0
1070,12:11:03,12:11:03,561,92,,0,0,40563.04,0
1070,12:12:00,12:12:00,562,93,,0,0,41018.88,1
2070,13:21:00,13:21:00,839,1,,0,0,0.00,1
2070,13:22:24,13:22:24,841,2,,0,0,907.93,0
2070,13:22:56,13:22:56,7921,3,,0,0,1198.87,0
2070,13:23:43,13:23:43,7637,4,,0,0,1703.40,0
2070,13:24:20,13:24:20,836,5,,0,0,2089.56,0
2070,13:24:50,13:24:50,837,6,,0,0,2367.65,0
2070,13:25:49,13:25:49,7720,7,,0,0,2982.60,0
2070,13:27:11,13:27:11,7721,8,,0,0,3806.42,0
2070,13:27:48,13:27:48,7939,9,,0,0,4191.04,0
2070,13:28:17,13:28:17,7923,10,,0,0,4483.43,0
2070,13:28:48,13:28:48,7928,11,,0,0,4821.47,0
2070,13:29:32,13:29:32,7929,12,,0,0,5266.09,0
2070,13:30:10,13:30:10,7930,13,,0,0,5692.60,0
2070,13:30:56,13:30:56,7724,14,,0,0,6147.08,0
2070,13:32:01,13:32:01,748,15,,0,0,6904.92,0
2070,13:32:36,13:32:36,749,16,,0,0,7200.42,0
2070,13:33:25,13:33:25,750,17,,0,0,7728.12,0
2070,13:33:53,13:33:53,751,18,,0,0,7991.59,0
2070,13:34:11,13:34:11,752,19,,0,0,8174.30,0
2070,13:34:51,13:34:51,753,20,,0,0,8562.30,0
2070,13:35:22,13:35:22,754,21,,0,0,8861.14,0
2070,13:35:57,13:35:57,755,22,,0,0,9204.80,0
2070,13:36:17,13:36:17,756,23,,0,0,9408.65,0
2070,13:36:49,13:36:49,757,24,,0,0,9695.79,0
2070,13:37:13,13:37:13,758,25,,0,0,9910.18,0
2070,13:37:39,13:37:39,759,26,,0,0,10193.04,0
2070,13:38:11,13:38:11,760,27,,0,0,10507.56,0
2070,13:38:41,13:38:41,761,28,,0,0,10798.44,0
2070,13:39:12,13:39:12,762,29,,0,0,11077.15,0
2070,13:39:33,13:39:33,763,30,,0,0,11260.65,0
2070,13:40:16,13:40:16,764,31,,0,0,11606.19,0
2070,13:40:52,13:40:52,765,32,,0,0,11892.08,0
2070,13:42:00,13:42:00,766,33,,0,0,12277.06,1
2070,13:42:25,13:42:25,767,34,,0,0,12531.55,0
2070,13:42:57,13:42:57,768,35,,0,0,12861.34,0
2070,13:43:54,13:43:54,769,36,,0,0,13469.46,0
2070,13:44:22,13:44:22,770,37,,0,0,13773.23,0
2070,13:45:02,13:45:02,771,38,,0,0,14329.19,0
2070,13:45:26,13:45:26,772,39,,0,0,14572.11,0
2070,13:45:44,13:45:44,773,40,,0,0,14797.07,0
2070,13:46:02,13:46:02,774,41,,0,0,14981.05,0
2070,13:46:44,13:46:44,775,42,,0,0,15479.65,0
2070,13:47:25,13:47:25,776,43,,0,0,15928.34,0
2070,13:48:00,13:48:00,777,44,,0,0,16332.75,1
2070,13:48:33,13:48:33,778,45,,0,0,16710.83,0
2070,13:49:00,13:49:00,685,46,,0,0,17005.28,1
2070,13:49:23,13:49:23,686,47,,0,0,17318.57,0
2070,13:49:56,13:49:56,687,48,,0,0,17672.26,0
2070,13:50:33,13:50:33,688,49,,0,0,17995.06,0
2070,13:51:09,13:51:09,689,50,,0,0,18340.24,0
2070,13:51:50,13:51:50,690,51,,0,0,18671.46,0
2070,13:52:29,13:52:29,691,52,,0,0,19096.56,0
2070,13:53:09,13:53:09,692,53,,0,0,19569.38,0
2070,13:53:38,13:53:38,693,54,,0,0,19860.83,0
2070,13:54:07,13:54:07,694,55,,0,0,20157.74,0
2070,13:54:46,13:54:46,695,56,,0,0,20618.53,0
2070,13:55:22,13:55:22,696,57,,0,0,21037.15,0
2070,13:56:20,13:56:20,698,58,,0,0,21693.30,0
2070,13:56:44,13:56:44,699,59,,0,0,21894.44,0
2070,13:57:33,13:57:33,700,60,,0,0,22283.93,0
2070,13:58:34,13:58:34,701,61,,0,0,22677.83,0
2070,13:59:00,13:59:00,703,62,,0,0,22965.16,1
2070,13:59:36,13:59:36,704,63,,0,0,23363.00,0
2070,14:00:08,14:00:08,705,64,,0,0,23647.45,0
2070,14:00:46,14:00:46,706,65,,0,0,24046.55,0
2070,14:01:13,14:01:13,707,66,,0,0,24294.30,0
2070,14:01:30,14:01:30,708,67,,0,0,24472.06,0
2070,14:01:54,14:01:54,709,68,,0,0,24704.73,0
2070,14:02:22,14:02:22,318,69,,0,0,25018.98,0
2070,14:02:48,14:02:48,5934,70,,0,0,25224.58,0
2070,14:06:18,14:06:18,7161,71,,0,0,27065.14,0
2070,14:06:56,14:06:56,684,72,,0,0,27328.45,0
2070,14:09:00,14:09:00,319,73,,0,0,28313.20,1
3070,10:58:00,10:58:00,7275,1,,0,0,0.00,1
3070,10:58:14,10:58:14,131,2,,0,0,170.86,0
3070,10:59:10,10:59:10,6101,3,,0,0,727.93,0
3070,11:00:05,11:00:05,2612,4,,0,0,1373.68,0
3070,11:00:53,11:00:53,6023,5,,0,0,2051.60,0
3070,11:06:00,11:06:00,2628,6,,0,0,5887.45,1
3070,11:09:37,11:09:37,2836,7,,0,0,8273.15,0
3070,11:12:53,11:12:53,2842,8,,0,0,9886.59,0
3070,11:20:00,11:20:00,3200,9,,0,0,13454.99,1
3070,11:22:20,11:22:20,3086,10,,0,0,15375.52,0
3070,11:24:56,11:24:56,3092,11,,0,0,17136.71,0
3070,11:27:35,11:27:35,3099,12,,0,0,19028.56,0
3070,11:30:35,11:30:35,3105,13,,0,0,21092.17,0
3070,11:33:00,11:33:00,3111,14,,0,0,22754.19,1
3070,11:35:53,11:35:53,3118,15,,0,0,24612.39,0
3070,11:37:02,11:37:02,3119,16,,0,0,25536.08,0
3070,11:41:00,11:41:00,3128,17,,0,0,28340.58,1
3070,11:42:59,11:42:59,3134,18,,0,0,30127.43,0
3070,11:47:00,11:47:00,3147,19,,0,0,33393.41,1
3070,11:52:31,11:52:31,3160,20,,0,0,37559.37,0
3070,11:57:01,11:57:01,3169,21,,0,0,41198.67,0
3070,11:59:00,11:59:00,3172,22,,0,0,42773.00,1
4070,05:41:00,05:41:00,139,1,,0,0,0.00,1
4070,05:41:22,05:41:22,140,2,,0,0,402.14,0
4070,05:41:39,05:41:39,141,3,,0,0,606.29,0
4070,05:42:00,05:42:00,142,4,,0,0,824.79,0
4070,05:42:23,05:42:23,143,5,,0,0,1088.42,0
4070,05:42:42,05:42:42,144,6,,0,0,1266.03,0
4070,05:42:58,05:42:58,145,7,,0,0,1465.90,0
4070,05:43:12,05:43:12,146,8,,0,0,1625.31,0
4070,05:43:23,05:43:23,147,9,,0,0,1743.35,0
4070,05:43:32,05:43:32,148,10,,0,0,1855.27,0
4070,05:43:49,05:43:49,149,11,,0,0,2088.88,0
4070,05:43:58,05:43:58,150,12,,0,0,2240.52,0
4070,05:44:10,05:44:10,151,13,,0,0,2403.46,0
4070,05:44:29,05:44:29,152,14,,0,0,2662.69,0
4070,05:44:49,05:44:49,153,15,,0,0,2836.40,0
4070,05:45:18,05:45:18,154,16,,0,0,3160.85,0
4070,05:45:37,05:45:37,155,17,,0,0,3370.50,0
4070,05:46:04,05:46:04,156,18,,0,0,3696.44,0
4070,05:46:19,05:46:19,157,19,,0,0,3915.80,0
4070,05:46:36,05:46:36,158,20,,0,0,4138.66,0
4070,05:46:48,05:46:48,159,21,,0,0,4311.12,0
4070,05:47:04,05:47:04,160,22,,0,0,4517.44,0
4070,05:47:25,05:47:25,161,23,,0,0,4804.70,0
4070,05:47:41,05:47:41,162,24,,0,0,4999.19,0
4070,05:47:57,05:47:57,163,25,,0,0,5172.23,0
4070,05:48:17,05:48:17,164,26,,0,0,5424.99,0
4070,05:48:43,05:48:43,165,27,,0,0,5692.26,0
4070,05:48:59,05:48:59,166,28,,0,0,5848.27,0
4070,05:50:00,05:50:00,167,29,,0,0,6577.85,1
4070,05:50:17,05:50:17,168,30,,0,0,6781.41,0
4070,05:50:42,05:50:42,169,31,,0,0,7114.73,0
4070,05:50:56,05:50:56,170,32,,0,0,7302.12,0
4070,05:51:14,05:51:14,171,33,,0,0,7505.52,0
4070,05:51:30,05:51:30,172,34,,0,0,7740.22,0
4070,05:52:01,05:52:01,173,35,,0,0,8136.34,0
4070,05:52:15,05:52:15,174,36,,0,0,8326.10,0
4070,05:52:32,05:52:32,175,37,,0,0,8529.62,0
4070,05:52:50,05:52:50,176,38,,0,0,8757.76,0
4070,05:53:24,05:53:24,177,39,,0,0,9110.04,0
4070,05:53:43,05:53:43,178,40,,0,0,9297.81,0
4070,05:54:03,05:54:03,179,41,,0,0,9565.99,0
4070,05:54:21,05:54:21,180,42,,0,0,9779.78,0
4070,05:54:47,05:54:47,181,43,,0,0,10092.06,0
4070,05:54:58,05:54:58,182,44,,0,0,10310.16,0
4070,05:55:28,05:55:28,183,45,,0,0,10699.67,0
4070,05:55:48,05:55:48,184,46,,0,0,10946.19,0
4070,05:56:17,05:56:17,185,47,,0,0,11286.48,0
4070,05:56:34,05:56:34,186,48,,0,0,11508.47,0
4070,05:56:43,05:56:43,187,49,,0,0,11622.12,0
4070,05:57:00,05:57:00,188,50,,0,0,11820.09,0
4070,05:57:15,05:57:15,189,51,,0,0,12002.97,0
4070,05:57:26,05:57:26,190,52,,0,0,12146.89,0
4070,05:57:44,05:57:44,191,53,,0,0,12393.49,0
4070,05:58:07,05:58:07,192,54,,0,0,12676.34,0
4070,05:58:22,05:58:22,193,55,,0,0,12845.99,0
4070,05:58:40,05:58:40,194,56,,0,0,13054.56,0
4070,05:59:01,05:59:01,195,57,,0,0,13288.24,0
4070,05:59:15,05:59:15,196,58,,0,0,13484.39,0
4070,05:59:31,05:59:31,197,59,,0,0,13678.09,0
4070,05:59:41,05:59:41,198,60,,0,0,13853.04,0
4070,06:00:00,06:00:00,199,61,,0,0,14056.43,1
4070,06:00:31,06:00:31,200,62,,0,0,14407.03,0
4070,06:00:52,06:00:52,201,63,,0,0,14608.63,0
4070,06:01:17,06:01:17,202,64,,0,0,14913.56,0
4070,06:01:40,06:01:40,203,65,,0,0,15145.31,0
4070,06:02:06,06:02:06,204,66,,0,0,15390.46,0
4070,06:02:35,06:02:35,205,67,,0,0,15676.84,0
4070,06:02:58,06:02:58,206,68,,0,0,15900.93,0
4070,06:03:27,06:03:27,207,69,,0,0,16183.81,0
4070,06:03:46,06:03:46,208,70,,0,0,16375.09,0
4070,06:04:20,06:04:20,209,71,,0,0,16692.43,0
4070,06:04:47,06:04:47,210,72,,0,0,16960.78,0
4070,06:05:07,06:05:07,211,73,,0,0,17153.27,0
4070,06:05:27,06:05:27,212,74,,0,0,17374.06,0
4070,06:05:51,06:05:51,213,75,,0,0,17612.37,0
4070,06:06:09,06:06:09,214,76,,0,0,17781.85,0
4070,06:06:27,06:06:27,215,77,,0,0,17990.15,0
4070,06:06:54,06:06:54,216,78,,0,0,18236.16,0
4070,06:07:25,06:07:25,217,79,,0,0,18475.68,0
4070,06:08:06,06:08:06,218,80,,0,0,18890.40,0
4070,06:09:03,06:09:03,219,81,,0,0,19531.71,0
4070,06:09:38,06:09:38,220,82,,0,0,19909.93,0
4070,06:10:15,06:10:15,8487,83,,0,0,20270.20,0
4070,06:11:00,06:11:00,221,84,,0,0,20608.57,1
4070,06:11:08,06:11:08,8350,85,,0,0,20687.82,0
4070,06:11:49,06:11:49,224,86,,0,0,21120.61,0
4070,06:12:31,06:12:31,225,87,,0,0,21559.56,0
4070,06:13:02,06:13:02,226,88,,0,0,21910.72,0
4070,06:13:38,06:13:38,227,89,,0,0,22306.88,0
4070,06:14:15,06:14:15,228,90,,0,0,22684.48,0
4070,06:14:44,06:14:44,229,91,,0,0,23160.38,0
4070,06:15:18,06:15:18,230,92,,0,0,23544.51,0
4070,06:15:36,06:15:36,231,93,,0,0,23761.11,0
4070,06:16:07,06:16:07,232,94,,0,0,24131.71,0
4070,06:16:22,06:16:22,233,95,,0,0,24313.46,0
4070,06:16:54,06:16:54,234,96,,0,0,24720.62,0
4070,06:17:10,06:17:10,235,97,,0,0,24894.71,0
4070,06:17:42,06:17:42,236,98,,0,0,25364.80,0
4070,06:18:13,06:18:13,237,99,,0,0,25681.70,0
4070,06:19:11,06:19:11,238,100,,0,0,26417.34,0
4070,06:20:14,06:20:14,8585,101,,0,0,27186.87,0
4070,06:21:35,06:21:35,239,102,,0,0,28135.12,0
4070,06:23:16,06:23:16,240,103,,0,0,29212.53,0
4070,06:24:06,06:24:06,241,104,,0,0,29768.05,0
4070,06:24:45,06:24:45,242,105,,0,0,30280.85,0
4070,06:25:09,06:25:09,243,106,,0,0,30568.43,0
4070,06:25:43,06:25:43,244,107,,0,0,30961.81,0
4070,06:26:27,06:26:27,245,108,,0,0,31461.36,0
4070,06:29:01,06:29:01,7477,109,,0,0,32995.78,0
4070,06:34:00,06:34:00,7192,110,,0,0,36501.46,1
4070,06:41:00,06:41:00,1,111,,0,0,42151.27,1
5070,09:00:00,09:00:00,2517,1,,0,0,0.00,1
5070,09:02:46,09:02:46,2518,2,,0,0,786.63,0
5070,09:03:48,09:03:48,2519,3,,0,0,1224.04,0
5070,09:04:58,09:04:58,2521,4,,0,0,1635.26,0
5070,09:05:53,09:05:53,2523,5,,0,0,2070.27,0
5070,09:07:00,09:07:00,2525,6,,0,0,2556.49,1
5070,09:07:30,09:07:30,2526,7,,0,0,2877.64,0
5070,09:08:19,09:08:19,2528,8,,0,0,3282.59,0
5070,09:08:42,09:08:42,7494,9,,0,0,3503.53,0
5070,09:09:22,09:09:22,2531,10,,0,0,3911.61,0
5070,09:10:00,09:10:00,2532,11,,0,0,4182.58,1
5070,09:10:41,09:10:41,2533,12,,0,0,4568.28,0
5070,09:11:24,09:11:24,2535,13,,0,0,5037.47,0
5070,09:12:12,09:12:12,2537,14,,0,0,5582.81,0
5070,09:12:44,09:12:44,2538,15,,0,0,5929.30,0
5070,09:13:22,09:13:22,2539,16,,0,0,6297.01,0
5070,09:13:54,09:13:54,2540,17,,0,0,6515.04,0
5070,09:14:24,09:14:24,2541,18,,0,0,6801.99,0
5070,09:14:43,09:14:43,2542,19,,0,0,7016.16,0
5070,09:15:12,09:15:12,2543,20,,0,0,7318.08,0
5070,09:15:31,09:15:31,2544,21,,0,0,7511.17,0
5070,09:16:00,09:16:00,2545,22,,0,0,7809.39,1
5070,09:16:31,09:16:31,2546,23,,0,0,8183.35,0
5070,09:16:52,09:16:52,2547,24,,0,0,8435.30,0
5070,09:17:27,09:17:27,2548,25,,0,0,8810.11,0
5070,09:17:50,09:17:50,2549,26,,0,0,9063.58,0
5070,09:18:36,09:18:36,2550,27,,0,0,9514.16,0
5070,09:19:02,09:19:02,2551,28,,0,0,9706.12,0
5070,09:19:54,09:19:54,2552,29,,0,0,10243.26,0
5070,09:20:54,09:20:54,2553,30,,0,0,10725.61,0
5070,09:22:03,09:22:03,2555,31,,0,0,11281.30,0
5070,09:22:52,09:22:52,2556,32,,0,0,11769.60,0
5070,09:23:19,09:23:19,2557,33,,0,0,12027.20,0
5070,09:23:42,09:23:42,2558,34,,0,0,12277.90,0
5070,09:24:13,09:24:13,2559,35,,0,0,12620.89,0
5070,09:25:00,09:25:00,2560,36,,0,0,13045.67,1
5070,09:25:22,09:25:22,6002,37,,0,0,13262.50,0
5070,09:26:02,09:26:02,2561,38,,0,0,13596.83,0
5070,09:26:33,09:26:33,2562,39,,0,0,13912.99,0
5070,09:27:03,09:27:03,2563,40,,0,0,14196.73,0
5070,09:27:34,09:27:34,2564,41,,0,0,14471.71,0
5070,09:28:00,09:28:00,2565,42,,0,0,14711.97,1
5070,09:28:56,09:28:56,2566,43,,0,0,15356.96,0
5070,09:29:24,09:29:24,2567,44,,0,0,15734.64,0
5070,09:29:47,09:29:47,2568,45,,0,0,16006.81,0
5070,09:30:38,09:30:38,2569,46,,0,0,16582.49,0
5070,09:30:59,09:30:59,2570,47,,0,0,16815.14,0
5070,09:31:19,09:31:19,2571,48,,0,0,17052.72,0
5070,09:32:01,09:32:01,2572,49,,0,0,17520.94,0
5070,09:32:33,09:32:33,2573,50,,0,0,17864.23,0
5070,09:35:03,09:35:03,2574,51,,0,0,19266.81,0
5070,09:35:35,09:35:35,2575,52,,0,0,19616.37,0
5070,09:36:02,09:36:02,2576,53,,0,0,19914.86,0
5070,09:36:30,09:36:30,2577,54,,0,0,20239.02,0
5070,09:36:52,09:36:52,2578,55,,0,0,20513.78,0
5070,09:37:26,09:37:26,2579,56,,0,0,20877.48,0
5070,09:37:54,09:37:54,2580,57,,0,0,21196.43,0
5070,09:38:29,09:38:29,6016,58,,0,0,21551.63,0
5070,09:39:00,09:39:00,7381,59,,0,0,21854.33,1
5070,09:39:07,09:39:07,2590,60,,0,0,21962.02,0
5070,09:39:27,09:39:27,2591,61,,0,0,22297.14,0
5070,09:39:47,09:39:47,2592,62,,0,0,22593.26,0
5070,09:40:17,09:40:17,2593,63,,0,0,23067.95,0
5070,09:40:55,09:40:55,2595,64,,0,0,23662.93,0
5070,09:41:07,09:41:07,2596,65,,0,0,23868.05,0
5070,09:41:54,09:41:54,2597,66,,0,0,24589.61,0
5070,09:42:20,09:42:20,2598,67,,0,0,24997.59,0
5070,09:42:47,09:42:47,7200,68,,0,0,25394.44,0
5070,09:44:00,09:44:00,7201,69,,0,0,26414.00,0
5070,09:45:22,09:45:22,7202,70,,0,0,27587.41,0
5070,09:46:00,09:46:00,7203,71,,0,0,28044.72,1
5070,09:47:12,09:47:12,7204,72,,0,0,28855.10,0
5070,09:48:15,09:48:15,7205,73,,0,0,29570.81,0
5070,09:48:52,09:48:52,7206,74,,0,0,29842.53,0
5070,09:49:18,09:49:18,2604,75,,0,0,30090.52,0
5070,09:49:58,09:49:58,2605,76,,0,0,30601.71,0
5070,09:50:34,09:50:34,2606,77,,0,0,31034.70,0
5070,09:52:00,09:52:00,2607,78,,0,0,32113.75,1
6010,14:14:00,14:14:00,1,1,,0,0,0.00,1
6010,14:19:31,14:19:31,7622,2,,0,0,2981.31,0
6010,14:22:09,14:22:09,2,3,,0,0,4602.62,0
6010,14:22:38,14:22:38,3,4,,0,0,4913.30,0
6010,14:23:16,14:23:16,4,5,,0,0,5301.93,0
6010,14:23:43,14:23:43,5,6,,0,0,5582.47,0
6010,14:24:26,14:24:26,6,7,,0,0,6108.42,0
6010,14:25:22,14:25:22,7,8,,0,0,6665.99,0
6010,14:27:22,14:27:22,8,9,,0,0,7833.68,0
6010,14:28:41,14:28:41,8586,10,,0,0,8617.64,0
6010,14:30:11,14:30:11,9,11,,0,0,9522.65,0
6010,14:31:17,14:31:17,5996,12,,0,0,10236.44,0
6010,14:31:53,14:31:53,11,13,,0,0,10566.79,0
6010,14:32:43,14:32:43,12,14,,0,0,11161.43,0
6010,14:33:06,14:33:06,13,15,,0,0,11398.40,0
6010,14:33:22,14:33:22,14,16,,0,0,11544.17,0
6010,14:33:41,14:33:41,15,17,,0,0,11735.72,0
6010,14:34:09,14:34:09,16,18,,0,0,12021.62,0
6010,14:34:45,14:34:45,17,19,,0,0,12396.29,0
6010,14:35:22,14:35:22,18,20,,0,0,12815.13,0
6010,14:36:04,14:36:04,19,21,,0,0,13292.34,0
6010,14:36:27,14:36:27,20,22,,0,0,13528.13,0
6010,14:36:59,14:36:59,21,23,,0,0,13827.93,0
6010,14:37:19,14:37:19,22,24,,0,0,14013.18,0
6010,14:38:00,14:38:00,23,25,,0,0,14429.82,0
6010,14:38:23,14:38:23,24,26,,0,0,14659.45,0
6010,14:39:21,14:39:21,8511,27,,0,0,15086.81,0
6010,14:40:00,14:40:00,8351,28,,0,0,15362.33,1
6010,14:40:35,14:40:35,8352,29,,0,0,15600.69,0
6010,14:41:35,14:41:35,27,30,,0,0,16054.43,0
6010,14:42:31,14:42:31,28,31,,0,0,16460.96,0
6010,14:43:52,14:43:52,29,32,,0,0,17049.82,0
6010,14:44:57,14:44:57,30,33,,0,0,17489.05,0
6010,14:45:27,14:45:27,31,34,,0,0,17709.93,0
6010,14:45:54,14:45:54,32,35,,0,0,17894.29,0
6010,14:46:41,14:46:41,33,36,,0,0,18260.45,0
6010,14:47:18,14:47:18,34,37,,0,0,18527.44,0
6010,14:47:57,14:47:57,35,38,,0,0,18840.52,0
6010,14:48:46,14:48:46,36,39,,0,0,19205.59,0
6010,14:49:11,14:49:11,37,40,,0,0,19367.60,0
6010,14:49:53,14:49:53,38,41,,0,0,19680.23,0
6010,14:50:23,14:50:23,39,42,,0,0,19905.31,0
6010,14:50:57,14:50:57,40,43,,0,0,20187.05,0
6010,14:51:30,14:51:30,41,44,,0,0,20402.56,0
6010,14:52:16,14:52:16,42,45,,0,0,20722.30,0
6010,14:52:46,14:52:46,43,46,,0,0,20928.18,0
6010,14:53:23,14:53:23,44,47,,0,0,21185.92,0
6010,14:53:51,14:53:51,45,48,,0,0,21419.45,0
6010,14:54:30,14:54:30,46,49,,0,0,21694.78,0
6010,14:56:00,14:56:00,47,50,,0,0,22154.92,1
6010,14:56:20,14:56:20,48,51,,0,0,22389.52,0
6010,14:56:45,14:56:45,49,52,,0,0,22661.03,0
6010,14:57:15,14:57:15,50,53,,0,0,22997.01,0
6010,14:57:41,14:57:41,51,54,,0,0,23265.63,0
6010,14:58:11,14:58:11,52,55,,0,0,23625.97,0
6010,14:58:35,14:58:35,53,56,,0,0,23864.33,0
6010,14:59:10,14:59:10,55,57,,0,0,24222.84,0
6010,14:59:27,14:59:27,56,58,,0,0,24415.99,0
6010,14:59:51,14:59:51,57,59,,0,0,24673.40,0
6010,15:00:14,15:00:14,58,60,,0,0,24919.28,0
6010,15:00:40,15:00:40,59,61,,0,0,25212.34,0
6010,15:00:59,15:00:59,60,62,,0,0,25446.02,0
6010,15:01:27,15:01:27,61,63,,0,0,25745.01,0
6010,15:01:53,15:01:53,62,64,,0,0,26055.48,0
6010,15:02:18,15:02:18,63,65,,0,0,26313.79,0
